"Date & Time","use [kW]","gen [kW]","01:Grid [kW]","01:Grid* [kVA]","02:Dryer [kW]","02:Dryer* [kVA]","03:OfficeOutlets [kW]","03:OfficeOutlets* [kVA]","04:LivingRoomOutlets [kW]","04:LivingRoomOutlets* [kVA]","05:GuestBathOutlets [kW]","05:GuestBathOutlets* [kVA]","06:MasterBathOutlets [kW]","06:MasterBathOutlets* [kVA]","07:LivingRoomPatioLights [kW]","07:LivingRoomPatioLights* [kVA]","08:GuestBathHallLights [kW]","08:GuestBathHallLights* [kVA]","09:DiningRoomOutlets [kW]","09:DiningRoomOutlets* [kVA]","10:OutsideOutlets [kW]","10:OutsideOutlets* [kVA]","11:CellarLights [kW]","11:CellarLights* [kVA]","L1:Voltage [V]","L2:Voltage [V]","L1:Frequency [Hz]","L2:Frequency [Hz]"
2014-06-21 10:21:00,0.821883333,-0.000000000,-0.821883333,0.992133333,-0.008433333,0.015566667,-0.045866667,0.065000000,-0.063666667,0.089816667,-0.000533333,0.001650000,-0.002283333,0.003400000,-0.004183333,0.009300000,-0.005850000,0.013666667,-0.075133333,0.077416667,-0.001100000,0.001616667,-0.000000000,0.003950000,120.475950000,121.469450000,59.980883333,59.981016667
2014-06-21 10:20:00,0.814716667,-0.000000000,-0.814716667,0.982283333,-0.008366667,0.015533333,-0.045833333,0.065016667,-0.063816667,0.090733333,-0.000533333,0.001633333,-0.002400000,0.003566667,-0.004150000,0.009250000,-0.005883333,0.013766667,-0.074966667,0.077266667,-0.001150000,0.001633333,-0.000000000,0.003933333,120.325266667,121.508366667,59.989100000,59.989550000
2014-06-21 10:19:00,0.957583333,-0.000000000,-0.957583333,1.189750000,-0.008800000,0.015766667,-0.046083333,0.065616667,-0.063283333,0.090466667,-0.000600000,0.001650000,-0.002166667,0.003283333,-0.004416667,0.009383333,-0.005783333,0.013766667,-0.075183333,0.077516667,-0.000866667,0.001500000,-0.000033333,0.003966667,120.497250000,121.479483333,59.987950000,59.989033333
2014-06-21 10:18:00,0.851183333,-0.000000000,-0.851183333,1.046616667,-0.008466667,0.015466667,-0.045866667,0.065316667,-0.063666667,0.090033333,-0.000550000,0.001633333,-0.002283333,0.003416667,-0.004233333,0.009233333,-0.005866667,0.013750000,-0.075300000,0.077616667,-0.001066667,0.001583333,-0.000000000,0.003950000,120.632450000,121.620600000,59.986833333,59.987283333
2014-06-21 10:17:00,0.867550000,-0.000000000,-0.867550000,1.070950000,-0.008566667,0.015566667,-0.046016667,0.065750000,-0.063483333,0.090733333,-0.000550000,0.001650000,-0.002233333,0.003400000,-0.004266667,0.009300000,-0.005866667,0.013850000,-0.075500000,0.077850000,-0.001016667,0.001583333,-0.000033333,0.003966667,120.834450000,121.794383333,59.976500000,59.975366667
2014-06-21 10:16:00,0.839966667,-0.000000000,-0.839966667,1.070233333,-0.008566667,0.015500000,-0.046000000,0.065650000,-0.063966667,0.091533333,-0.000566667,0.001633333,-0.002233333,0.003416667,-0.004283333,0.009300000,-0.005850000,0.013833333,-0.075533333,0.077883333,-0.001033333,0.001583333,-0.000016667,0.003966667,120.883333333,121.793700000,59.964566667,59.963533333
2014-06-21 10:15:00,0.806050000,-0.000000000,-0.806050000,1.058583333,-0.008766667,0.015766667,-0.061366667,0.091650000,-0.063900000,0.091850000,-0.000566667,0.001650000,-0.002150000,0.003316667,-0.004416667,0.009500000,-0.005800000,0.013800000,-0.075683333,0.078033333,-0.000950000,0.001533333,-0.000050000,0.003983333,121.007183333,121.784366667,59.972750000,59.971316667
2014-06-21 10:14:00,0.873633333,-0.000000000,-0.873633333,1.149450000,-0.008933333,0.015933333,-0.070000000,0.106300000,-0.063783333,0.091983333,-0.000600000,0.001650000,-0.002083333,0.003200000,-0.004550000,0.009666667,-0.005750000,0.013783333,-0.075833333,0.078200000,-0.000833333,0.001500000,-0.000050000,0.003983333,121.138666667,121.867066667,59.978466667,59.980266667
2014-06-21 10:13:00,0.730000000,-0.000000000,-0.730000000,0.945100000,-0.008466667,0.015266667,-0.054300000,0.079333333,-0.063933333,0.090616667,-0.000566667,0.001650000,-0.002250000,0.003466667,-0.004300000,0.009350000,-0.021983333,0.033583333,-0.075633333,0.078000000,-0.001150000,0.001633333,-0.000000000,0.003966667,120.967450000,121.870666667,60.001166667,60.000816667
2014-06-21 10:12:00,0.831250000,-0.000000000,-0.831250000,1.083816667,-0.008900000,0.015600000,-0.045650000,0.064666667,-0.063700000,0.091016667,-0.000600000,0.001650000,-0.002100000,0.003250000,-0.004500000,0.009500000,-0.015916667,0.026083333,-0.075916667,0.078283333,-0.000900000,0.001516667,-0.000033333,0.003983333,121.188383333,121.915666667,59.994750000,59.993083333
2014-06-21 10:11:00,0.975300000,-0.000000000,-0.975300000,1.225650000,-0.008733333,0.015600000,-0.045566667,0.064666667,-0.063983333,0.091633333,-0.000583333,0.001650000,-0.002166667,0.003283333,-0.004433333,0.009433333,-0.005833333,0.013816667,-0.075716667,0.078050000,-0.000900000,0.001516667,-0.000050000,0.003966667,121.006933333,121.867700000,59.999883333,59.998633333
2014-06-21 10:10:00,1.080683333,-0.000000000,-1.080683333,1.327416667,-0.008666667,0.015533333,-0.045533333,0.064616667,-0.063916667,0.091433333,-0.000566667,0.001650000,-0.002200000,0.003333333,-0.004400000,0.009400000,-0.005850000,0.013850000,-0.075633333,0.077983333,-0.000933333,0.001533333,-0.000050000,0.003983333,120.924333333,121.924716667,60.011600000,60.012633333
2014-06-21 10:09:00,1.067233333,-0.000000000,-1.067233333,1.305900000,-0.008633333,0.015466667,-0.045583333,0.064583333,-0.063950000,0.091133333,-0.000566667,0.001650000,-0.002500000,0.003700000,-0.004383333,0.009400000,-0.005866667,0.013850000,-0.075716667,0.078083333,-0.000950000,0.001533333,-0.000033333,0.003966667,121.019516667,122.014016667,60.011116667,60.010466667
2014-06-21 10:08:00,1.058366667,-0.000000000,-1.058366667,1.293366667,-0.008566667,0.015500000,-0.045650000,0.064500000,-0.063666667,0.090616667,-0.000566667,0.001650000,-0.002800000,0.004100000,-0.004350000,0.009433333,-0.005866667,0.013800000,-0.075683333,0.078016667,-0.000966667,0.001566667,-0.000033333,0.003983333,120.964983333,121.982633333,60.019700000,60.021400000
2014-06-21 10:07:00,1.078783333,-0.000000000,-1.078783333,1.319283333,-0.008666667,0.015600000,-0.045516667,0.064500000,-0.063633333,0.091016667,-0.000583333,0.001650000,-0.002783333,0.004083333,-0.004400000,0.009400000,-0.005850000,0.013833333,-0.075583333,0.077900000,-0.000916667,0.001516667,-0.000050000,0.003966667,120.868850000,121.877333333,60.007716667,60.009533333
2014-06-21 10:06:00,1.095066667,-0.000000000,-1.095066667,1.341150000,-0.008633333,0.015633333,-0.045450000,0.064933333,-0.066866667,0.093933333,-0.000566667,0.001650000,-0.002766667,0.004083333,-0.004383333,0.009383333,-0.005883333,0.013833333,-0.075250000,0.077600000,-0.000933333,0.001533333,-0.000050000,0.003966667,120.488866667,121.538716667,59.984016667,59.985833333
2014-06-21 10:05:00,1.125150000,-0.000000000,-1.125150000,1.363916667,-0.008700000,0.015700000,-0.045400000,0.064866667,-0.115183333,0.130966667,-0.000533333,0.001650000,-0.002783333,0.004083333,-0.004250000,0.009283333,-0.005816667,0.013716667,-0.074866667,0.077183333,-0.000900000,0.001516667,-0.000033333,0.003950000,120.178650000,121.097450000,59.971783333,59.974616667
2014-06-21 10:04:00,1.379450000,-0.000000000,-1.379450000,1.629766667,-0.008533333,0.015600000,-0.045466667,0.064916667,-0.115566667,0.131500000,-0.000533333,0.001650000,-0.002833333,0.004100000,-0.004250000,0.009283333,-0.005850000,0.013733333,-0.074850000,0.077166667,-0.000933333,0.001533333,-0.000033333,0.003950000,120.165183333,121.026800000,59.959166667,59.959100000
2014-06-21 10:03:00,2.572900000,-0.000000000,-2.572900000,2.884733333,-0.008500000,0.015633333,-0.045450000,0.064800000,-0.115233333,0.130883333,-0.000533333,0.001650000,-0.002833333,0.004100000,-0.004216667,0.009350000,-0.005833333,0.013566667,-0.075200000,0.077533333,-0.000966667,0.001533333,-0.000033333,0.003966667,120.506900000,120.191616667,59.947100000,59.947133333
2014-06-21 10:02:00,2.434800000,-0.000000000,-2.434800000,2.735100000,-0.008633333,0.015666667,-0.045550000,0.064716667,-0.115583333,0.131300000,-0.000550000,0.001650000,-0.002783333,0.004066667,-0.004250000,0.009400000,-0.005816667,0.013550000,-0.075483333,0.077800000,-0.000983333,0.001550000,-0.000016667,0.003966667,120.780600000,120.214500000,59.952050000,59.952650000
2014-06-21 10:01:00,2.528616667,-0.000000000,-2.528616667,2.830683333,-0.008366667,0.015600000,-0.045400000,0.064500000,-0.115116667,0.130400000,-0.000500000,0.001666667,-0.002933333,0.004133333,-0.004100000,0.009366667,-0.005916667,0.013600000,-0.075416667,0.077733333,-0.001166667,0.001633333,-0.022133333,0.027450000,120.666416667,120.206483333,59.979016667,59.978766667
2014-06-21 10:00:00,1.494183333,-0.000000000,-1.494183333,1.738600000,-0.008366667,0.015566667,-0.045366667,0.064516667,-0.115216667,0.130633333,-0.000483333,0.001650000,-0.002916667,0.004150000,-0.004116667,0.009333333,-0.005916667,0.013683333,-0.075066667,0.077400000,-0.001133333,0.001633333,-0.000000000,0.003950000,120.399983333,121.109800000,59.984383333,59.982800000
2014-06-21 09:59:00,0.994966667,-0.000000000,-0.994966667,1.213900000,-0.008266667,0.015433333,-0.045233333,0.064283333,-0.115700000,0.131133333,-0.000483333,0.001666667,-0.002966667,0.004183333,-0.004083333,0.009283333,-0.005966667,0.013783333,-0.074916667,0.077250000,-0.001183333,0.001666667,-0.000000000,0.003950000,120.244083333,121.559816667,59.988950000,59.989550000
2014-06-21 09:58:00,1.019633333,-0.000000000,-1.019633333,1.233266667,-0.008133333,0.015533333,-0.045416667,0.064866667,-0.115483333,0.131050000,-0.000450000,0.001650000,-0.003033333,0.004200000,-0.004033333,0.009350000,-0.006033333,0.013800000,-0.074816667,0.077150000,-0.001233333,0.001683333,0.000016667,0.003933333,120.111183333,121.499766667,59.991266667,59.991766667
2014-06-21 09:57:00,0.988900000,-0.000000000,-0.988900000,1.205750000,-0.008266667,0.015633333,-0.045283333,0.064950000,-0.115716667,0.131733333,-0.000483333,0.001650000,-0.002966667,0.004183333,-0.004066667,0.009283333,-0.005983333,0.013800000,-0.074783333,0.077116667,-0.001166667,0.001666667,-0.000000000,0.003950000,120.094366667,121.428233333,59.996483333,59.993383333
2014-06-21 09:56:00,0.986716667,-0.000000000,-0.986716667,1.203533333,-0.008266667,0.015533333,-0.045233333,0.064933333,-0.115583333,0.131416667,-0.000466667,0.001666667,-0.002966667,0.004183333,-0.004083333,0.009300000,-0.005983333,0.013800000,-0.074750000,0.077066667,-0.001183333,0.001650000,-0.000000000,0.003933333,120.011050000,121.354016667,59.994800000,59.997450000
2014-06-21 09:55:00,0.976083333,-0.000000000,-0.976083333,1.185416667,-0.008233333,0.015433333,-0.045166667,0.064433333,-0.115750000,0.131233333,-0.000466667,0.001650000,-0.002966667,0.004183333,-0.004050000,0.009250000,-0.005966667,0.013750000,-0.074733333,0.077050000,-0.001183333,0.001666667,0.000016667,0.003950000,119.980100000,121.342400000,60.000183333,59.999683333
2014-06-21 09:54:00,0.980150000,-0.000000000,-0.980150000,1.193233333,-0.008200000,0.015400000,-0.045216667,0.064100000,-0.115400000,0.130483333,-0.000483333,0.001666667,-0.002983333,0.004183333,-0.004050000,0.009250000,-0.005983333,0.013766667,-0.074983333,0.077283333,-0.001200000,0.001666667,-0.000000000,0.003933333,120.190516667,121.537950000,59.992233333,59.992050000
2014-06-21 09:53:00,0.920233333,-0.000000000,-0.920233333,1.106166667,-0.008066667,0.015300000,-0.045150000,0.063933333,-0.115900000,0.130850000,-0.000433333,0.001650000,-0.003050000,0.004266667,-0.003950000,0.009250000,-0.006016667,0.013766667,-0.074983333,0.077266667,-0.001300000,0.001716667,0.000033333,0.003950000,120.153366667,121.581633333,59.994150000,59.993766667
2014-06-21 09:52:00,0.988700000,-0.000000000,-0.988700000,1.190800000,-0.007866667,0.015300000,-0.045033333,0.063800000,-0.115966667,0.130900000,-0.000400000,0.001650000,-0.003166667,0.004316667,-0.003816667,0.009216667,-0.006100000,0.013766667,-0.074966667,0.077233333,-0.001400000,0.001783333,-0.064683333,0.071766667,120.084566667,121.601400000,59.987850000,59.987416667
2014-06-21 09:51:00,0.993216667,-0.000000000,-0.993216667,1.197016667,-0.007800000,0.015300000,-0.045066667,0.063783333,-0.115916667,0.130700000,-0.000383333,0.001650000,-0.003183333,0.004333333,-0.003783333,0.009200000,-0.006116667,0.013783333,-0.075133333,0.077350000,-0.001416667,0.001783333,-0.071150000,0.078300000,120.139800000,121.702566667,59.982450000,59.982666667
2014-06-21 09:50:00,0.950933333,-0.000000000,-0.950933333,1.129000000,-0.007700000,0.015133333,-0.045050000,0.063700000,-0.115783333,0.130200000,-0.000366667,0.001650000,-0.003233333,0.004416667,-0.003700000,0.009133333,-0.006133333,0.013800000,-0.075166667,0.077400000,-0.001466667,0.001816667,-0.071050000,0.078233333,120.087166667,121.731350000,59.985333333,59.986716667
2014-06-21 09:49:00,0.945966667,-0.000000000,-0.945966667,1.117600000,-0.007633333,0.015033333,-0.045033333,0.063666667,-0.115916667,0.130216667,-0.000333333,0.001650000,-0.003250000,0.004466667,-0.003683333,0.009066667,-0.006166667,0.013783333,-0.075216667,0.077400000,-0.001483333,0.001816667,-0.071016667,0.078200000,119.962483333,121.615150000,59.977383333,59.974833333
2014-06-21 09:48:00,0.933183333,-0.000000000,-0.933183333,1.093200000,-0.007633333,0.015000000,-0.044950000,0.063333333,-0.116050000,0.130316667,-0.000350000,0.001650000,-0.003250000,0.004466667,-0.003700000,0.009083333,-0.006166667,0.013800000,-0.075433333,0.077583333,-0.001483333,0.001816667,-0.070966667,0.078116667,119.953483333,121.561116667,59.978216667,59.978666667
2014-06-21 09:47:00,0.959150000,-0.000000000,-0.959150000,1.112900000,-0.007533333,0.014866667,-0.044933333,0.063366667,-0.115983333,0.130366667,-0.000316667,0.001650000,-0.003300000,0.004550000,-0.003616667,0.009050000,-0.006183333,0.013816667,-0.075666667,0.077783333,-0.001500000,0.001833333,-0.070766667,0.077966667,119.932550000,121.649583333,59.983200000,59.983250000
2014-06-21 09:46:00,1.001116667,-0.000000000,-1.001116667,1.159883333,-0.007466667,0.014933333,-0.044900000,0.063483333,-0.116416667,0.131250000,-0.000316667,0.001650000,-0.003316667,0.004566667,-0.003616667,0.009083333,-0.006216667,0.013850000,-0.076116667,0.078200000,-0.001516667,0.001850000,-0.070866667,0.078050000,119.968800000,121.753316667,59.982533333,59.981833333
2014-06-21 09:45:00,0.984950000,-0.000000000,-0.984950000,1.125816667,-0.007500000,0.015000000,-0.045050000,0.064000000,-0.116283333,0.131450000,-0.000300000,0.001650000,-0.003316667,0.004550000,-0.003600000,0.009083333,-0.006200000,0.013866667,-0.076616667,0.078616667,-0.001516667,0.001850000,-0.070366667,0.077816667,119.913416667,121.729316667,59.974900000,59.975533333
2014-06-21 09:44:00,0.988750000,-0.000000000,-0.988750000,1.130650000,-0.007466667,0.015066667,-0.044966667,0.063950000,-0.116450000,0.131816667,-0.000300000,0.001650000,-0.003316667,0.004550000,-0.003600000,0.009100000,-0.006216667,0.013916667,-0.077516667,0.079400000,-0.001516667,0.001850000,-0.071066667,0.078233333,119.998050000,121.870900000,59.982250000,59.982166667
2014-06-21 09:43:00,0.989150000,-0.000000000,-0.989150000,1.131333333,-0.007466667,0.015100000,-0.045133333,0.064266667,-0.116400000,0.131833333,-0.000300000,0.001666667,-0.003316667,0.004533333,-0.003600000,0.009083333,-0.006216667,0.013900000,-0.078783333,0.080483333,-0.001516667,0.001850000,-0.070966667,0.078083333,119.896466667,121.767716667,59.991016667,59.992066667
2014-06-21 09:42:00,1.375700000,-0.000000000,-1.375700000,1.616433333,-0.007533333,0.015066667,-0.044883333,0.063716667,-0.116366667,0.131433333,-0.000183333,0.001650000,-0.003366667,0.004566667,-0.122600000,0.125616667,-0.006083333,0.013833333,-0.025483333,0.032550000,-0.001466667,0.001800000,-0.070966667,0.078066667,119.995066667,121.532400000,59.995500000,59.993566667
2014-06-21 09:41:00,1.522583333,-0.000000000,-1.522583333,1.820233333,-0.007633333,0.015033333,-0.044816667,0.063450000,-0.116183333,0.131016667,-0.000216667,0.001650000,-0.003283333,0.004516667,-0.127933333,0.130433333,-0.006033333,0.013750000,-0.011066667,0.019283333,-0.001450000,0.001816667,-0.071066667,0.078200000,120.070000000,121.412100000,59.994300000,59.995050000
2014-06-21 09:40:00,1.596700000,-0.000000000,-1.596700000,1.898200000,-0.007566667,0.015066667,-0.044850000,0.063366667,-0.115866667,0.130516667,-0.000216667,0.001666667,-0.003300000,0.004500000,-0.127916667,0.130433333,-0.006066667,0.013766667,-0.011116667,0.019300000,-0.001466667,0.001783333,-0.071050000,0.078216667,120.031333333,121.372883333,59.984000000,59.984666667
2014-06-21 09:39:00,1.834950000,-0.000000000,-1.834950000,2.161350000,-0.007400000,0.014900000,-0.044800000,0.063216667,-0.115650000,0.130150000,-0.000183333,0.001650000,-0.002750000,0.003683333,-0.127450000,0.129933333,-0.006100000,0.013783333,-0.011050000,0.019150000,-0.001466667,0.001833333,-0.070783333,0.077966667,119.769800000,121.404316667,59.979283333,59.979633333
2014-06-21 09:38:00,1.829116667,-0.000000000,-1.829116667,2.149350000,-0.007366667,0.014866667,-0.044866667,0.063183333,-0.115466667,0.129633333,-0.000200000,0.001633333,-0.002583333,0.003483333,-0.127700000,0.130183333,-0.006116667,0.013800000,-0.011050000,0.019200000,-0.001500000,0.001816667,-0.070933333,0.078216667,119.913066667,121.547816667,59.987916667,59.986283333
2014-06-21 09:37:00,1.880433333,-0.000000000,-1.880433333,2.210333333,-0.007333333,0.014800000,-0.044816667,0.063066667,-0.116000000,0.130300000,-0.000183333,0.001633333,-0.002616667,0.003500000,-0.127683333,0.130150000,-0.006150000,0.013816667,-0.011083333,0.019216667,-0.001483333,0.001816667,-0.070900000,0.078200000,119.885450000,121.576800000,59.980916667,59.980500000
2014-06-21 09:36:00,1.822500000,-0.000000000,-1.822500000,2.147283333,-0.007433333,0.014866667,-0.044766667,0.062983333,-0.115983333,0.130283333,-0.000183333,0.001650000,-0.002833333,0.003800000,-0.127866667,0.130350000,-0.006133333,0.013800000,-0.011066667,0.019216667,-0.001483333,0.001816667,-0.071016667,0.078333333,119.988166667,121.577816667,59.984133333,59.982600000
2014-06-21 09:35:00,1.815450000,-0.000000000,-1.815450000,2.139550000,-0.007400000,0.014900000,-0.044833333,0.063333333,-0.116100000,0.130700000,-0.000183333,0.001650000,-0.002816667,0.003800000,-0.127666667,0.130116667,-0.006116667,0.013800000,-0.011066667,0.019250000,-0.001483333,0.001816667,-0.070883333,0.078150000,119.863700000,121.449566667,59.988900000,59.987633333
2014-06-21 09:34:00,1.824233333,-0.000000000,-1.824233333,2.147883333,-0.007400000,0.014933333,-0.044850000,0.063416667,-0.115550000,0.129966667,-0.000200000,0.001633333,-0.002833333,0.003800000,-0.127633333,0.130116667,-0.006100000,0.013800000,-0.011066667,0.019266667,-0.001483333,0.001833333,-0.070866667,0.078150000,119.853550000,121.431650000,59.997883333,59.998416667
2014-06-21 09:33:00,1.832616667,-0.000000000,-1.832616667,2.164283333,-0.007366667,0.014833333,-0.045050000,0.063833333,-0.115583333,0.129866667,-0.000183333,0.001650000,-0.002816667,0.003816667,-0.127550000,0.130016667,-0.006116667,0.013783333,-0.011050000,0.019333333,-0.001483333,0.001816667,-0.070833333,0.078166667,119.813083333,121.465283333,59.997316667,59.997100000
2014-06-21 09:32:00,1.849633333,-0.000000000,-1.849633333,2.178350000,-0.007400000,0.014866667,-0.046183333,0.065250000,-0.115966667,0.130333333,-0.000200000,0.001650000,-0.002950000,0.003966667,-0.127633333,0.130100000,-0.006116667,0.013800000,-0.011083333,0.019266667,-0.001466667,0.001816667,-0.070833333,0.078133333,119.844216667,121.509016667,59.986316667,59.986100000
2014-06-21 09:31:00,1.824150000,-0.000000000,-1.824150000,2.159300000,-0.007366667,0.014866667,-0.044833333,0.063400000,-0.115283333,0.129633333,-0.000183333,0.001650000,-0.002833333,0.003800000,-0.127616667,0.130083333,-0.006116667,0.013800000,-0.011050000,0.019283333,-0.001500000,0.001833333,-0.070883333,0.078216667,119.842183333,121.542366667,59.985016667,59.987716667
2014-06-21 09:30:00,1.995700000,-0.000000000,-1.995700000,2.350700000,-0.007266667,0.014800000,-0.044833333,0.063616667,-0.114683333,0.129150000,-0.000166667,0.001633333,-0.002866667,0.003850000,-0.127433333,0.129916667,-0.006183333,0.013850000,-0.011066667,0.019383333,-0.001500000,0.001833333,-0.070750000,0.078116667,119.744533333,121.594800000,59.972550000,59.972366667
2014-06-21 09:29:00,2.089900000,-0.000000000,-2.089900000,2.452200000,-0.007133333,0.014633333,-0.044883333,0.063600000,-0.114833333,0.129116667,-0.000150000,0.001650000,-0.002916667,0.003883333,-0.127183333,0.129650000,-0.006183333,0.013833333,-0.011033333,0.019316667,-0.001516667,0.001850000,-0.070666667,0.078033333,119.606933333,121.616700000,59.962766667,59.961816667
2014-06-21 09:28:00,2.105283333,-0.000000000,-2.105283333,2.468100000,-0.007133333,0.014700000,-0.044633333,0.063300000,-0.114850000,0.129250000,-0.000133333,0.001650000,-0.002916667,0.003866667,-0.127266667,0.129733333,-0.006183333,0.013833333,-0.011050000,0.019350000,-0.001516667,0.001850000,-0.070700000,0.078050000,119.661016667,121.653766667,59.959300000,59.957600000
2014-06-21 09:27:00,2.116433333,-0.000000000,-2.116433333,2.477233333,-0.007133333,0.014666667,-0.044750000,0.063566667,-0.114700000,0.128983333,-0.000150000,0.001650000,-0.002916667,0.003883333,-0.127483333,0.129933333,-0.006200000,0.013866667,-0.011050000,0.019416667,-0.001516667,0.001850000,-0.070750000,0.078166667,119.786250000,121.769716667,59.969066667,59.973250000
2014-06-21 09:26:00,2.108166667,-0.000000000,-2.108166667,2.469300000,-0.007166667,0.014700000,-0.044800000,0.063750000,-0.114633333,0.129016667,-0.000150000,0.001650000,-0.002900000,0.003883333,-0.127366667,0.129850000,-0.006200000,0.013866667,-0.011050000,0.019416667,-0.001516667,0.001833333,-0.070683333,0.078033333,119.733833333,121.709066667,59.998183333,59.997983333
2014-06-21 09:25:00,2.129283333,-0.000000000,-2.129283333,2.493250000,-0.007133333,0.014700000,-0.044733333,0.063616667,-0.114833333,0.129216667,-0.000150000,0.001650000,-0.002916667,0.003883333,-0.127566667,0.130050000,-0.006200000,0.013900000,-0.011066667,0.019466667,-0.001533333,0.001866667,-0.070783333,0.078150000,119.843516667,121.811966667,60.017833333,60.016516667
2014-06-21 09:24:00,1.982716667,-0.000000000,-1.982716667,2.329950000,-0.007300000,0.014733333,-0.044716667,0.063283333,-0.114716667,0.128866667,-0.000166667,0.001650000,-0.002866667,0.003833333,-0.127783333,0.130233333,-0.006166667,0.013850000,-0.011066667,0.019366667,-0.001500000,0.001833333,-0.070800000,0.078150000,119.935800000,121.699350000,59.980366667,59.980950000
2014-06-21 09:23:00,1.911150000,-0.000000000,-1.911150000,2.246966667,-0.007400000,0.014766667,-0.044783333,0.063400000,-0.115216667,0.129533333,-0.000183333,0.001633333,-0.002816667,0.003816667,-0.128033333,0.130500000,-0.006116667,0.013816667,-0.011066667,0.019416667,-0.001483333,0.001816667,-0.070883333,0.078266667,120.086150000,121.688566667,59.987383333,59.989433333
2014-06-21 09:22:00,2.134366667,-0.000000000,-2.134366667,2.465333333,-0.007966667,0.014966667,-0.044883333,0.063583333,-0.114400000,0.128533333,-0.000300000,0.001650000,-0.002616667,0.003666667,-0.128383333,0.130850000,-0.005966667,0.013733333,-0.011100000,0.019466667,-0.001300000,0.001716667,-0.070783333,0.078183333,120.096583333,121.418533333,59.995933333,59.994650000
2014-06-21 09:21:00,1.974050000,-0.000000000,-1.974050000,2.243033333,-0.007933333,0.014933333,-0.044966667,0.063516667,-0.114466667,0.128550000,-0.000283333,0.001650000,-0.002633333,0.003700000,-0.128566667,0.131033333,-0.006000000,0.013783333,-0.011133333,0.019466667,-0.001316667,0.001716667,-0.070766667,0.078150000,120.184566667,121.685716667,59.987916667,59.986733333
2014-06-21 09:20:00,1.388050000,-0.000000000,-1.388050000,1.582383333,-0.007866667,0.014833333,-0.044883333,0.063133333,-0.114683333,0.128466667,-0.000266667,0.001650000,-0.002666667,0.003700000,-0.128633333,0.131083333,-0.006066667,0.013883333,-0.011116667,0.019433333,-0.001366667,0.001750000,-0.070800000,0.078200000,120.243216667,122.156133333,59.968850000,59.972183333
2014-06-21 09:19:00,1.262216667,-0.000000000,-1.262216667,1.443200000,-0.008000000,0.014900000,-0.045033333,0.063333333,-0.114850000,0.128733333,-0.000283333,0.001650000,-0.002633333,0.003683333,-0.128800000,0.131233333,-0.006000000,0.013800000,-0.011100000,0.019416667,-0.001350000,0.001750000,-0.070800000,0.078216667,120.330866667,122.080000000,59.971466667,59.969166667
2014-06-21 09:18:00,1.270183333,-0.000000000,-1.270183333,1.455616667,-0.007966667,0.014966667,-0.044900000,0.062933333,-0.114500000,0.128250000,-0.000266667,0.001666667,-0.002633333,0.003683333,-0.128816667,0.131233333,-0.006016667,0.013800000,-0.011100000,0.019333333,-0.001350000,0.001750000,-0.070766667,0.078150000,120.331216667,122.068516667,59.967283333,59.962233333
2014-06-21 09:17:00,1.335233333,-0.000000000,-1.335233333,1.520133333,-0.008200000,0.014800000,-0.045083333,0.063216667,-0.114233333,0.127816667,-0.000350000,0.001650000,-0.002616667,0.003783333,-0.129200000,0.131633333,-0.005916667,0.013866667,-0.011150000,0.019450000,-0.001116667,0.001633333,-0.071016667,0.078466667,120.455500000,122.280500000,59.973083333,59.975766667
2014-06-21 09:16:00,1.185350000,-0.000000000,-1.185350000,1.368750000,-0.008300000,0.014900000,-0.045083333,0.063350000,-0.114533333,0.128350000,-0.000366667,0.001650000,-0.002450000,0.003600000,-0.129450000,0.131883333,-0.005900000,0.013833333,-0.011166667,0.019516667,-0.001116667,0.001616667,-0.071150000,0.078616667,120.601000000,122.202866667,59.972583333,59.974833333
2014-06-21 09:15:00,1.062566667,-0.000000000,-1.062566667,1.232400000,-0.008433333,0.014900000,-0.045300000,0.063816667,-0.114250000,0.128016667,-0.000366667,0.001650000,-0.002433333,0.003583333,-0.129750000,0.132183333,-0.005883333,0.013850000,-0.011166667,0.019566667,-0.001100000,0.001616667,-0.071316667,0.078800000,120.759383333,122.197400000,59.962533333,59.962366667
2014-06-21 09:14:00,1.275400000,-0.000000000,-1.275400000,1.456033333,-0.008200000,0.014733333,-0.045083333,0.063466667,-0.114450000,0.128150000,-0.000350000,0.001666667,-0.002483333,0.003616667,-0.129466667,0.131900000,-0.005950000,0.013866667,-0.011183333,0.019583333,-0.001116667,0.001633333,-0.071150000,0.078633333,120.588200000,122.230750000,59.961566667,59.964450000
2014-06-21 09:13:00,1.151666667,-0.000000000,-1.151666667,1.321150000,-0.008300000,0.014866667,-0.045266667,0.063933333,-0.114333333,0.128100000,-0.000350000,0.001666667,-0.002466667,0.003616667,-0.129650000,0.132083333,-0.005900000,0.013833333,-0.011150000,0.019616667,-0.001116667,0.001633333,-0.071233333,0.078700000,120.712616667,122.172116667,59.976950000,59.974383333
2014-06-21 09:12:00,1.334216667,-0.000000000,-1.334216667,1.521133333,-0.008166667,0.014733333,-0.045133333,0.063583333,-0.114516667,0.128183333,-0.000333333,0.001650000,-0.002516667,0.003633333,-0.129483333,0.131900000,-0.005950000,0.013866667,-0.011150000,0.019583333,-0.001133333,0.001633333,-0.071200000,0.078716667,120.597866667,122.290750000,59.983433333,59.983600000
