"Date & Time","use [kW]","gen [kW]","01:Grid [kW]","01:Grid* [kVA]","02:Dryer [kW]","02:Dryer* [kVA]","03:OfficeOutlets [kW]","03:OfficeOutlets* [kVA]","04:LivingRoomOutlets [kW]","04:LivingRoomOutlets* [kVA]","05:GuestBathOutlets [kW]","05:GuestBathOutlets* [kVA]","06:MasterBathOutlets [kW]","06:MasterBathOutlets* [kVA]","07:LivingRoomPatioLights [kW]","07:LivingRoomPatioLights* [kVA]","08:GuestBathHallLights [kW]","08:GuestBathHallLights* [kVA]","09:DiningRoomOutlets [kW]","09:DiningRoomOutlets* [kVA]","10:OutsideOutlets [kW]","10:OutsideOutlets* [kVA]","11:CellarLights [kW]","11:CellarLights* [kVA]","L1:Voltage [V]","L2:Voltage [V]","L1:Frequency [Hz]","L2:Frequency [Hz]"
2014-05-30 18:32:00,1.210966667,-0.000000000,-1.210966667,1.408950000,-0.010033333,0.015300000,-0.045583333,0.062483333,-0.199583333,0.210066667,-0.000683333,0.001633333,-0.001700000,0.003116667,-0.005066667,0.009116667,-0.005783333,0.014150000,-0.010900000,0.018300000,-0.000250000,0.001233333,0.000066667,0.003983333,121.434550000,121.764833333,60.009100000,60.008816667
2014-05-30 18:31:00,1.193883333,-0.000000000,-1.193883333,1.391316667,-0.010100000,0.015400000,-0.045750000,0.062450000,-0.181133333,0.192866667,-0.000700000,0.001633333,-0.001716667,0.003116667,-0.005083333,0.009100000,-0.005800000,0.014116667,-0.010900000,0.018233333,-0.000250000,0.001250000,0.000066667,0.004000000,121.460650000,121.853000000,60.010100000,60.012800000
2014-05-30 18:30:00,1.249616667,-0.000000000,-1.249616667,1.449300000,-0.010033333,0.015200000,-0.045350000,0.061833333,-0.239733333,0.249333333,-0.000683333,0.001650000,-0.001716667,0.003100000,-0.004983333,0.009066667,-0.005800000,0.014133333,-0.010900000,0.018216667,-0.000250000,0.001250000,0.000083333,0.003983333,121.503750000,121.845566667,60.012366667,60.015583333
2014-05-30 18:29:00,1.256583333,-0.000000000,-1.256583333,1.457533333,-0.010033333,0.015266667,-0.045416667,0.062050000,-0.245116667,0.254400000,-0.000683333,0.001650000,-0.001716667,0.003116667,-0.004983333,0.009066667,-0.005816667,0.014150000,-0.010916667,0.018250000,-0.000233333,0.001233333,0.000066667,0.004000000,121.502516667,121.837050000,60.004083333,60.002483333
2014-05-30 18:28:00,1.464616667,-0.000000000,-1.464616667,1.685633333,-0.009866667,0.015133333,-0.045500000,0.062033333,-0.243433333,0.252433333,-0.000683333,0.001633333,-0.001766667,0.003133333,-0.004966667,0.009050000,-0.005883333,0.014216667,-0.010933333,0.018266667,-0.000266667,0.001250000,0.000083333,0.003983333,121.423750000,122.074300000,59.990116667,59.987750000
2014-05-30 18:27:00,1.608266667,-0.000000000,-1.608266667,1.843250000,-0.009733333,0.015033333,-0.045266667,0.061666667,-0.240866667,0.249583333,-0.000566667,0.001666667,-0.001966667,0.003266667,-0.107933333,0.110833333,-0.005816667,0.014166667,-0.010900000,0.018183333,-0.000233333,0.001250000,0.000066667,0.003983333,121.298266667,122.131816667,59.988100000,59.987650000
2014-05-30 18:26:00,1.623233333,-0.000000000,-1.623233333,1.860466667,-0.009766667,0.015066667,-0.045216667,0.061800000,-0.242133333,0.251016667,-0.000516667,0.001666667,-0.002000000,0.003300000,-0.131350000,0.133750000,-0.005766667,0.014133333,-0.010850000,0.018150000,-0.000233333,0.001233333,0.000066667,0.003983333,121.149400000,122.007133333,59.977933333,59.979133333
2014-05-30 18:25:00,1.623483333,-0.000000000,-1.623483333,1.860616667,-0.009733333,0.015066667,-0.045283333,0.062016667,-0.241466667,0.250266667,-0.000533333,0.001650000,-0.002016667,0.003316667,-0.131316667,0.133733333,-0.005783333,0.014133333,-0.010850000,0.018183333,-0.000250000,0.001250000,0.000083333,0.003983333,121.135666667,122.022766667,59.979966667,59.979416667
2014-05-30 18:24:00,1.629066667,-0.000000000,-1.629066667,1.867233333,-0.009733333,0.015033333,-0.045533333,0.062366667,-0.243416667,0.252350000,-0.000533333,0.001666667,-0.002000000,0.003300000,-0.131400000,0.133783333,-0.005766667,0.014133333,-0.010850000,0.018200000,-0.000233333,0.001250000,0.000066667,0.003983333,121.173466667,122.065566667,59.978033333,59.977883333
2014-05-30 18:23:00,1.643566667,-0.000000000,-1.643566667,1.881966667,-0.009733333,0.015066667,-0.045350000,0.062250000,-0.244266667,0.253366667,-0.000550000,0.001666667,-0.002000000,0.003316667,-0.131216667,0.133633333,-0.005800000,0.014183333,-0.010916667,0.018316667,-0.000233333,0.001233333,0.000066667,0.003983333,121.072983333,121.952766667,59.966183333,59.966600000
2014-05-30 18:22:00,1.630866667,-0.000000000,-1.630866667,1.868250000,-0.009733333,0.015000000,-0.045183333,0.061983333,-0.244066667,0.253166667,-0.000533333,0.001666667,-0.002000000,0.003333333,-0.131083333,0.133483333,-0.005766667,0.014100000,-0.010850000,0.018233333,-0.000216667,0.001233333,0.000083333,0.003966667,121.006216667,121.860100000,59.957150000,59.956116667
2014-05-30 18:21:00,1.629283333,-0.000000000,-1.629283333,1.866650000,-0.009766667,0.015033333,-0.045216667,0.062033333,-0.244433333,0.253566667,-0.000516667,0.001666667,-0.002016667,0.003316667,-0.130883333,0.133316667,-0.005750000,0.014083333,-0.010833333,0.018216667,-0.000233333,0.001233333,0.000066667,0.003983333,120.921600000,121.743433333,59.951333333,59.950116667
2014-05-30 18:20:00,1.629016667,-0.000000000,-1.629016667,1.866900000,-0.009733333,0.015033333,-0.045183333,0.061833333,-0.244216667,0.253350000,-0.000533333,0.001666667,-0.002116667,0.003483333,-0.130683333,0.133116667,-0.005750000,0.014050000,-0.010850000,0.018133333,-0.000216667,0.001233333,0.000066667,0.003966667,120.800350000,121.626283333,59.938550000,59.938000000
2014-05-30 18:19:00,1.667500000,-0.000000000,-1.667500000,1.908133333,-0.009633333,0.015066667,-0.045166667,0.061883333,-0.241900000,0.250816667,-0.000516667,0.001666667,-0.002050000,0.003316667,-0.130700000,0.133116667,-0.005816667,0.014100000,-0.010866667,0.018200000,-0.000283333,0.001250000,0.000100000,0.003983333,120.821033333,121.721183333,59.967150000,59.967083333
2014-05-30 18:18:00,1.731516667,-0.000000000,-1.731516667,1.983583333,-0.009433333,0.015033333,-0.045033333,0.061816667,-0.243183333,0.252166667,-0.000466667,0.001683333,-0.002133333,0.003366667,-0.130466667,0.132900000,-0.005866667,0.014066667,-0.010800000,0.018116667,-0.000416667,0.001283333,0.000150000,0.003983333,120.770133333,121.756400000,59.969416667,59.970083333
2014-05-30 18:17:00,1.726716667,-0.000000000,-1.726716667,1.975950000,-0.009466667,0.015033333,-0.045050000,0.061900000,-0.242750000,0.251733333,-0.000483333,0.001666667,-0.002133333,0.003383333,-0.130500000,0.132916667,-0.005866667,0.014066667,-0.010783333,0.018116667,-0.000400000,0.001300000,0.000150000,0.004000000,120.774650000,121.770666667,59.971416667,59.973016667
2014-05-30 18:16:00,1.724650000,-0.000000000,-1.724650000,1.975400000,-0.009433333,0.015066667,-0.045183333,0.062316667,-0.243100000,0.252183333,-0.000466667,0.001683333,-0.002133333,0.003383333,-0.130466667,0.132883333,-0.005866667,0.014083333,-0.010800000,0.018150000,-0.000400000,0.001283333,0.000150000,0.003983333,120.766250000,121.742600000,59.969850000,59.968916667
2014-05-30 18:15:00,1.725700000,-0.000000000,-1.725700000,1.976466667,-0.009433333,0.015066667,-0.044966667,0.062116667,-0.243183333,0.252316667,-0.000483333,0.001666667,-0.002133333,0.003400000,-0.130450000,0.132883333,-0.005866667,0.014083333,-0.010800000,0.018183333,-0.000416667,0.001283333,0.000150000,0.004000000,120.762933333,121.722616667,59.987600000,59.986783333
2014-05-30 18:14:00,1.732000000,-0.000000000,-1.732000000,1.981900000,-0.009466667,0.015100000,-0.045100000,0.062216667,-0.249616667,0.259166667,-0.000466667,0.001666667,-0.002133333,0.003400000,-0.130516667,0.132950000,-0.005866667,0.014083333,-0.010783333,0.018183333,-0.000400000,0.001283333,0.000150000,0.003983333,120.805300000,121.782516667,59.982050000,59.983666667
2014-05-30 18:13:00,1.733683333,-0.000000000,-1.733683333,1.985433333,-0.009433333,0.015033333,-0.045166667,0.062316667,-0.245566667,0.254833333,-0.000483333,0.001666667,-0.002133333,0.003400000,-0.130566667,0.132966667,-0.005883333,0.014100000,-0.010800000,0.018200000,-0.000400000,0.001300000,0.000150000,0.004000000,120.804250000,121.789983333,59.981366667,59.980316667
2014-05-30 18:12:00,1.733716667,-0.000000000,-1.733716667,1.984366667,-0.009433333,0.015000000,-0.045050000,0.062033333,-0.244133333,0.253366667,-0.000466667,0.001683333,-0.002133333,0.003400000,-0.130533333,0.132950000,-0.005866667,0.014083333,-0.010800000,0.018216667,-0.000416667,0.001283333,0.000150000,0.004000000,120.789900000,121.745883333,59.989716667,59.990350000
2014-05-30 18:11:00,1.732900000,-0.000000000,-1.732900000,1.983016667,-0.009433333,0.015000000,-0.045033333,0.062250000,-0.243616667,0.252950000,-0.000466667,0.001666667,-0.002150000,0.003416667,-0.130300000,0.132716667,-0.005866667,0.014083333,-0.010783333,0.018250000,-0.000400000,0.001300000,0.000150000,0.003983333,120.656916667,121.615900000,59.984416667,59.986250000
2014-05-30 18:10:00,1.734416667,-0.000000000,-1.734416667,1.984483333,-0.009433333,0.015100000,-0.045116667,0.062500000,-0.245400000,0.255133333,-0.000483333,0.001666667,-0.002133333,0.003416667,-0.130066667,0.132500000,-0.005850000,0.014033333,-0.010783333,0.018216667,-0.000400000,0.001266667,0.000150000,0.003983333,120.530900000,121.455983333,59.971333333,59.967950000
2014-05-30 18:09:00,1.732050000,-0.000000000,-1.732050000,1.981016667,-0.009433333,0.015033333,-0.045033333,0.062300000,-0.243366667,0.252900000,-0.000466667,0.001666667,-0.002133333,0.003416667,-0.130250000,0.132666667,-0.005866667,0.014050000,-0.010783333,0.018216667,-0.000400000,0.001283333,0.000150000,0.004000000,120.620583333,121.556966667,59.968000000,59.969216667
2014-05-30 18:08:00,1.746133333,-0.000000000,-1.746133333,1.997900000,-0.009433333,0.015066667,-0.045050000,0.062216667,-0.237333333,0.246983333,-0.000483333,0.001666667,-0.002150000,0.003400000,-0.130383333,0.132800000,-0.005900000,0.014100000,-0.010833333,0.018283333,-0.000416667,0.001283333,0.000150000,0.003983333,120.682700000,121.709766667,59.982983333,59.984816667
2014-05-30 18:07:00,1.751533333,-0.000000000,-1.751533333,2.006100000,-0.009433333,0.015066667,-0.045200000,0.062633333,-0.248650000,0.258550000,-0.000466667,0.001666667,-0.002133333,0.003433333,-0.131083333,0.133483333,-0.005883333,0.014166667,-0.010800000,0.018316667,-0.000416667,0.001300000,0.000150000,0.004000000,121.087433333,122.109566667,59.999116667,60.003300000
2014-05-30 18:06:00,1.763233333,-0.000000000,-1.763233333,2.016966667,-0.009433333,0.014966667,-0.045083333,0.062450000,-0.245650000,0.255033333,-0.000483333,0.001683333,-0.002150000,0.003466667,-0.131300000,0.133733333,-0.005916667,0.014266667,-0.010850000,0.018450000,-0.000416667,0.001300000,0.000166667,0.004016667,121.215133333,122.310300000,60.017833333,60.015516667
2014-05-30 18:05:00,1.750233333,-0.000000000,-1.750233333,2.004100000,-0.009433333,0.015000000,-0.045066667,0.062433333,-0.246600000,0.256100000,-0.000483333,0.001666667,-0.002266667,0.003616667,-0.131166667,0.133600000,-0.005900000,0.014183333,-0.010800000,0.018383333,-0.000416667,0.001300000,0.000150000,0.004000000,121.148083333,122.226083333,60.007983333,60.008433333
2014-05-30 18:04:00,1.752350000,-0.000000000,-1.752350000,2.006383333,-0.009433333,0.014966667,-0.045266667,0.062700000,-0.247866667,0.257400000,-0.000483333,0.001683333,-0.002150000,0.003466667,-0.131366667,0.133766667,-0.005883333,0.014216667,-0.010800000,0.018400000,-0.000416667,0.001300000,0.000150000,0.004000000,121.243916667,122.319100000,60.002633333,60.003933333
2014-05-30 18:03:00,1.758083333,-0.000000000,-1.758083333,2.012416667,-0.009433333,0.014933333,-0.045300000,0.062633333,-0.250516667,0.260200000,-0.000483333,0.001666667,-0.002150000,0.003450000,-0.131400000,0.133833333,-0.005916667,0.014233333,-0.010816667,0.018416667,-0.000416667,0.001300000,0.000150000,0.004016667,121.274566667,122.381366667,59.995633333,59.997200000
2014-05-30 18:02:00,1.882516667,-0.000000000,-1.882516667,2.149166667,-0.009333333,0.014900000,-0.045333333,0.062766667,-0.246600000,0.256066667,-0.000466667,0.001683333,-0.002183333,0.003483333,-0.131033333,0.133450000,-0.005933333,0.014216667,-0.010783333,0.018333333,-0.000450000,0.001316667,0.000150000,0.004000000,121.070850000,122.316000000,60.002850000,60.002433333
2014-05-30 18:01:00,1.785966667,-0.000000000,-1.785966667,2.045916667,-0.009366667,0.015000000,-0.045733333,0.063366667,-0.242316667,0.251900000,-0.000466667,0.001683333,-0.002166667,0.003466667,-0.131083333,0.133516667,-0.005933333,0.014233333,-0.010833333,0.018366667,-0.000433333,0.001316667,0.000166667,0.004000000,121.097250000,122.301500000,60.006916667,60.006850000
2014-05-30 18:00:00,1.622216667,-0.000000000,-1.622216667,1.865150000,-0.009366667,0.015000000,-0.045133333,0.062550000,-0.245300000,0.254616667,-0.000466667,0.001683333,-0.002166667,0.003466667,-0.130933333,0.133383333,-0.005933333,0.014216667,-0.010816667,0.018366667,-0.000433333,0.001300000,0.000150000,0.004016667,121.010316667,122.297466667,60.003066667,60.000566667
2014-05-30 17:59:00,1.603683333,-0.000000000,-1.603683333,1.844700000,-0.009400000,0.015000000,-0.045100000,0.062500000,-0.246466667,0.255966667,-0.000466667,0.001666667,-0.002166667,0.003466667,-0.131000000,0.133416667,-0.005916667,0.014200000,-0.010783333,0.018333333,-0.000433333,0.001300000,0.000166667,0.004000000,121.041133333,122.264383333,60.006633333,60.006266667
2014-05-30 17:58:00,1.615850000,-0.000000000,-1.615850000,1.858233333,-0.009400000,0.015066667,-0.045150000,0.062700000,-0.244750000,0.254116667,-0.000483333,0.001683333,-0.002166667,0.003466667,-0.131000000,0.133450000,-0.005933333,0.014233333,-0.010816667,0.018383333,-0.000416667,0.001316667,0.000150000,0.004016667,121.057266667,122.268183333,60.011050000,60.011266667
2014-05-30 17:57:00,1.611116667,-0.000000000,-1.611116667,1.853283333,-0.009400000,0.015066667,-0.045166667,0.062683333,-0.246616667,0.256266667,-0.000466667,0.001683333,-0.002166667,0.003466667,-0.131183333,0.133633333,-0.005950000,0.014233333,-0.010850000,0.018416667,-0.000433333,0.001300000,0.000166667,0.004000000,121.156916667,122.327633333,60.019166667,60.021883333
2014-05-30 17:56:00,1.853650000,-0.000000000,-1.853650000,2.140650000,-0.009166667,0.014966667,-0.045116667,0.062716667,-0.252883333,0.262950000,-0.000416667,0.001683333,-0.002250000,0.003533333,-0.130783333,0.133200000,-0.005983333,0.014200000,-0.010766667,0.018333333,-0.000600000,0.001400000,-0.069883333,0.077683333,121.002866667,122.059633333,60.029816667,60.028533333
2014-05-30 17:55:00,2.159683333,-0.000000000,-2.159683333,2.502766667,-0.009333333,0.015000000,-0.045116667,0.062500000,-0.254033333,0.264166667,-0.000433333,0.001683333,-0.002183333,0.003483333,-0.131000000,0.133433333,-0.005916667,0.014133333,-0.010800000,0.018300000,-0.000533333,0.001366667,-0.071716667,0.079400000,121.090050000,121.788350000,60.008950000,60.008633333
2014-05-30 17:54:00,2.188533333,-0.000000000,-2.188533333,2.531366667,-0.009333333,0.015066667,-0.045133333,0.062616667,-0.252483333,0.262616667,-0.000450000,0.001666667,-0.002200000,0.003466667,-0.131000000,0.133416667,-0.005916667,0.014133333,-0.010816667,0.018316667,-0.000533333,0.001366667,-0.071700000,0.079383333,121.069716667,121.698150000,60.013133333,60.013016667
2014-05-30 17:53:00,2.150483333,-0.000000000,-2.150483333,2.493116667,-0.009333333,0.015033333,-0.045300000,0.062683333,-0.253983333,0.264150000,-0.000450000,0.001683333,-0.002166667,0.003466667,-0.122216667,0.129266667,-0.005916667,0.014150000,-0.010766667,0.018233333,-0.000550000,0.001366667,-0.071816667,0.079550000,121.259683333,121.845533333,60.014550000,60.011700000
2014-05-30 17:52:00,2.153383333,-0.000000000,-2.153383333,2.507516667,-0.009366667,0.015033333,-0.045183333,0.062183333,-0.249866667,0.260200000,-0.000516667,0.001666667,-0.002116667,0.003400000,-0.097900000,0.117333333,-0.005916667,0.014166667,-0.010783333,0.018150000,-0.000550000,0.001383333,-0.071866667,0.079683333,121.352000000,121.891233333,60.021283333,60.010000000
2014-05-30 17:51:00,2.353850000,-0.000000000,-2.353850000,2.729800000,-0.009400000,0.015133333,-0.045166667,0.062200000,-0.253533333,0.263683333,-0.000516667,0.001666667,-0.002166667,0.003466667,-0.098000000,0.117450000,-0.005933333,0.014116667,-0.010800000,0.018216667,-0.000533333,0.001383333,-0.071966667,0.079750000,121.430033333,121.724050000,60.016850000,60.021083333
2014-05-30 17:50:00,2.386500000,-0.000000000,-2.386500000,2.766416667,-0.009400000,0.015100000,-0.045216667,0.062300000,-0.254400000,0.264633333,-0.000516667,0.001666667,-0.002150000,0.003466667,-0.097816667,0.117233333,-0.005900000,0.014083333,-0.010783333,0.018150000,-0.000550000,0.001366667,-0.071800000,0.079583333,121.274350000,121.541083333,59.990766667,59.991483333
2014-05-30 17:49:00,2.341066667,-0.000000000,-2.341066667,2.697433333,-0.009366667,0.015100000,-0.045183333,0.062216667,-0.254200000,0.264383333,-0.000500000,0.001666667,-0.002116667,0.003400000,-0.097900000,0.117283333,-0.005933333,0.014100000,-0.010783333,0.018166667,-0.000550000,0.001366667,-0.071833333,0.079666667,121.274166667,121.600783333,59.987350000,59.987200000
2014-05-30 17:48:00,3.627616667,-0.000000000,-3.627616667,4.077400000,-0.009533333,0.015233333,-0.045383333,0.062433333,-0.254766667,0.265116667,-0.000550000,0.001683333,-0.002033333,0.003350000,-0.098700000,0.118200000,-0.005850000,0.013900000,-0.010833333,0.018266667,-0.000516667,0.001333333,-0.072333333,0.080250000,121.860716667,120.588883333,59.993783333,59.993866667
2014-05-30 17:47:00,2.556500000,-0.000000000,-2.556500000,2.913516667,-0.009566667,0.015100000,-0.045450000,0.062650000,-0.254450000,0.264650000,-0.000650000,0.001650000,-0.001933333,0.003283333,-0.006383333,0.011600000,-0.005950000,0.014066667,-0.010833333,0.018333333,-0.000550000,0.001366667,-0.072233333,0.080083333,121.803050000,121.326966667,59.991650000,59.990533333
2014-05-30 17:46:00,2.390100000,-0.000000000,-2.390100000,2.731133333,-0.009500000,0.015066667,-0.045383333,0.062700000,-0.255333333,0.265500000,-0.000616667,0.001650000,-0.001966667,0.003333333,-0.004650000,0.008983333,-0.005983333,0.014100000,-0.025066667,0.031616667,-0.000566667,0.001366667,-0.072133333,0.080033333,121.724650000,121.535133333,59.997950000,59.998050000
2014-05-30 17:45:00,3.463050000,-0.000000000,-3.463050000,3.881916667,-0.009666667,0.015200000,-0.048583333,0.066716667,-0.242516667,0.252450000,-0.000583333,0.001666667,-0.002033333,0.003366667,-0.004550000,0.008983333,-0.005883333,0.013866667,-0.076150000,0.078316667,-0.000516667,0.001333333,-0.072216667,0.080100000,121.904650000,120.474066667,59.994633333,59.993566667
2014-05-30 17:44:00,2.627250000,-0.000000000,-2.627250000,2.992583333,-0.009500000,0.015033333,-0.051350000,0.070100000,-0.246500000,0.256200000,-0.000550000,0.001666667,-0.002050000,0.003400000,-0.004516667,0.008916667,-0.005933333,0.014050000,-0.074666667,0.076333333,-0.000533333,0.001366667,-0.072083333,0.079950000,121.607183333,121.223433333,59.996050000,59.995366667
2014-05-30 17:43:00,2.104966667,-0.000000000,-2.104966667,2.433550000,-0.009466667,0.015033333,-0.051316667,0.069900000,-0.250900000,0.261666667,-0.000533333,0.001666667,-0.002116667,0.003450000,-0.004483333,0.008883333,-0.005983333,0.014150000,-0.082250000,0.085700000,-0.000566667,0.001366667,-0.072033333,0.079900000,121.513783333,121.750266667,59.998833333,59.997983333
2014-05-30 17:42:00,2.814550000,-0.000000000,-2.814550000,3.194383333,-0.009533333,0.015133333,-0.051966667,0.070583333,-0.245650000,0.256016667,-0.000533333,0.001666667,-0.002083333,0.003416667,-0.004516667,0.008916667,-0.005966667,0.014050000,-0.085150000,0.089250000,-0.000533333,0.001350000,-0.072183333,0.080016667,121.678116667,121.113433333,59.988133333,59.990816667
2014-05-30 17:41:00,3.389316667,-0.000000000,-3.389316667,3.809900000,-0.009600000,0.015233333,-0.053200000,0.072066667,-0.239083333,0.249150000,-0.000566667,0.001666667,-0.002066667,0.003400000,-0.004533333,0.008983333,-0.005883333,0.013900000,-0.088233333,0.093433333,-0.000516667,0.001350000,-0.072350000,0.080216667,121.904066667,120.603100000,60.010650000,60.008816667
2014-05-30 17:40:00,2.367900000,-0.000000000,-2.367900000,2.714916667,-0.009466667,0.015033333,-0.053266667,0.072183333,-0.255866667,0.266116667,-0.000516667,0.001666667,-0.002116667,0.003450000,-0.004450000,0.008883333,-0.005983333,0.014100000,-0.088600000,0.093366667,-0.000566667,0.001350000,-0.072133333,0.079950000,121.620933333,121.584983333,59.998966667,59.997900000
2014-05-30 17:39:00,2.214916667,-0.000000000,-2.214916667,2.558516667,-0.009533333,0.015033333,-0.053600000,0.072650000,-0.256100000,0.266366667,-0.000533333,0.001666667,-0.002083333,0.003450000,-0.004516667,0.008883333,-0.005933333,0.014150000,-0.087500000,0.092716667,-0.000483333,0.001366667,-0.072166667,0.080016667,121.578583333,121.642716667,60.002866667,60.002500000
2014-05-30 17:38:00,3.112516667,-0.000000000,-3.112516667,3.520783333,-0.009900000,0.015200000,-0.054150000,0.073216667,-0.251483333,0.261716667,-0.000600000,0.001666667,-0.001933333,0.003333333,-0.004700000,0.008950000,-0.005783333,0.013966667,-0.087800000,0.092750000,-0.000333333,0.001283333,-0.072566667,0.080400000,121.966900000,120.742916667,59.998133333,59.997883333
2014-05-30 17:37:00,2.986400000,-0.000000000,-2.986400000,3.387616667,-0.009866667,0.015200000,-0.054333333,0.073650000,-0.254033333,0.264416667,-0.000583333,0.001666667,-0.001933333,0.003350000,-0.004666667,0.008950000,-0.005783333,0.013983333,-0.088083333,0.093150000,-0.000333333,0.001283333,-0.072483333,0.080316667,121.883266667,120.800383333,59.997266667,59.999583333
2014-05-30 17:36:00,2.331533333,-0.000000000,-2.331533333,2.684683333,-0.009800000,0.015100000,-0.053883333,0.072883333,-0.257533333,0.267933333,-0.000583333,0.001650000,-0.002100000,0.003533333,-0.004650000,0.008883333,-0.005850000,0.014116667,-0.089483333,0.094666667,-0.000350000,0.001300000,-0.072316667,0.080100000,121.713316667,121.521683333,59.997683333,59.998083333
2014-05-30 17:35:00,3.284800000,-0.000000000,-3.284800000,3.693200000,-0.009866667,0.015200000,-0.049616667,0.068166667,-0.256383333,0.266766667,-0.000583333,0.001666667,-0.001950000,0.003366667,-0.004666667,0.008950000,-0.005783333,0.013983333,-0.093533333,0.100600000,-0.000316667,0.001300000,-0.072483333,0.080250000,121.921166667,120.771533333,59.994916667,59.996566667
2014-05-30 17:34:00,2.915950000,-0.000000000,-2.915950000,3.270033333,-0.009733333,0.015100000,-0.045600000,0.063366667,-0.255900000,0.266266667,-0.000566667,0.001650000,-0.002016667,0.003416667,-0.004566667,0.008933333,-0.005883333,0.014016667,-0.093033333,0.100350000,-0.000400000,0.001300000,-0.072450000,0.080250000,121.935600000,121.021283333,59.998033333,59.999350000
2014-05-30 17:33:00,2.931666667,-0.000000000,-2.931666667,3.288416667,-0.009733333,0.015100000,-0.045666667,0.063650000,-0.255516667,0.265950000,-0.000566667,0.001666667,-0.002033333,0.003433333,-0.004566667,0.008950000,-0.005883333,0.014066667,-0.093783333,0.101483333,-0.000400000,0.001316667,-0.072466667,0.080266667,121.928533333,120.994766667,59.995516667,59.996366667
2014-05-30 17:32:00,2.917133333,-0.000000000,-2.917133333,3.271683333,-0.009700000,0.015133333,-0.045516667,0.063466667,-0.253983333,0.264333333,-0.000566667,0.001650000,-0.002016667,0.003433333,-0.004566667,0.008916667,-0.005850000,0.013983333,-0.093316667,0.100633333,-0.000400000,0.001300000,-0.072366667,0.080166667,121.800183333,120.830033333,59.982100000,59.981600000
2014-05-30 17:31:00,2.935783333,-0.000000000,-2.935783333,3.295250000,-0.009733333,0.015166667,-0.045483333,0.063400000,-0.258916667,0.269500000,-0.000566667,0.001666667,-0.002033333,0.003433333,-0.004566667,0.008950000,-0.005883333,0.014050000,-0.095716667,0.102916667,-0.000400000,0.001300000,-0.072433333,0.080200000,121.857483333,120.936166667,60.001683333,60.003133333
2014-05-30 17:30:00,1.427916667,-0.000000000,-1.427916667,1.668233333,-0.009533333,0.014933333,-0.045300000,0.063166667,-0.254183333,0.264616667,-0.000533333,0.001666667,-0.002083333,0.003483333,-0.004516667,0.008816667,-0.005983333,0.014316667,-0.092550000,0.099950000,-0.000433333,0.001350000,-0.072133333,0.079900000,121.336716667,122.204466667,59.997450000,59.996400000
2014-05-30 17:29:00,1.471483333,-0.000000000,-1.471483333,1.716133333,-0.009533333,0.014933333,-0.045400000,0.063200000,-0.260216667,0.270650000,-0.000516667,0.001666667,-0.002100000,0.003466667,-0.004516667,0.008816667,-0.005983333,0.014283333,-0.092516667,0.099833333,-0.000433333,0.001366667,-0.072100000,0.079850000,121.274383333,122.176066667,59.982066667,59.981616667
2014-05-30 17:28:00,1.434783333,-0.000000000,-1.434783333,1.678016667,-0.009566667,0.014933333,-0.045333333,0.063033333,-0.253633333,0.263716667,-0.000533333,0.001666667,-0.002100000,0.003483333,-0.004516667,0.008833333,-0.005966667,0.014316667,-0.092666667,0.099916667,-0.000450000,0.001350000,-0.072200000,0.080000000,121.410450000,122.275033333,59.981150000,59.982066667
2014-05-30 17:27:00,1.427600000,-0.000000000,-1.427600000,1.669800000,-0.009533333,0.014933333,-0.045383333,0.063333333,-0.251216667,0.261266667,-0.000533333,0.001650000,-0.002083333,0.003500000,-0.004533333,0.008833333,-0.005966667,0.014300000,-0.092783333,0.100183333,-0.000433333,0.001333333,-0.072150000,0.079950000,121.362583333,122.209833333,59.982716667,59.982766667
2014-05-30 17:26:00,1.429350000,-0.000000000,-1.429350000,1.671333333,-0.009533333,0.014900000,-0.045433333,0.063300000,-0.249650000,0.260666667,-0.000533333,0.001666667,-0.002083333,0.003483333,-0.004533333,0.008833333,-0.005983333,0.014333333,-0.093233333,0.100683333,-0.000450000,0.001366667,-0.072200000,0.080050000,121.512850000,122.361800000,59.981800000,59.982166667
2014-05-30 17:25:00,1.533366667,-0.000000000,-1.533366667,1.773066667,-0.009500000,0.014900000,-0.045333333,0.062883333,-0.256833333,0.267100000,-0.000516667,0.001650000,-0.002116667,0.003500000,-0.004483333,0.008800000,-0.005966667,0.014300000,-0.099616667,0.106783333,-0.000433333,0.001350000,-0.072166667,0.080016667,121.379383333,122.383900000,59.967516667,59.968950000
2014-05-30 17:24:00,1.549400000,-0.000000000,-1.549400000,1.786916667,-0.009500000,0.014866667,-0.045333333,0.062800000,-0.257250000,0.267483333,-0.000516667,0.001666667,-0.002116667,0.003483333,-0.004483333,0.008783333,-0.005983333,0.014316667,-0.099500000,0.107250000,-0.000433333,0.001350000,-0.072116667,0.079933333,121.347833333,122.390500000,59.973333333,59.972783333
2014-05-30 17:23:00,1.557900000,-0.000000000,-1.557900000,1.798800000,-0.009500000,0.014900000,-0.045516667,0.062816667,-0.260883333,0.271250000,-0.000533333,0.001650000,-0.002100000,0.003450000,-0.004500000,0.008800000,-0.006000000,0.014333333,-0.091616667,0.096583333,-0.000450000,0.001350000,-0.072200000,0.080083333,121.449933333,122.493466667,59.979816667,59.980466667
