"Date & Time","use [kW]","gen [kW]","01:Grid [kW]","01:Grid* [kVA]","02:Dryer [kW]","02:Dryer* [kVA]","03:OfficeOutlets [kW]","03:OfficeOutlets* [kVA]","04:LivingRoomOutlets [kW]","04:LivingRoomOutlets* [kVA]","05:GuestBathOutlets [kW]","05:GuestBathOutlets* [kVA]","06:MasterBathOutlets [kW]","06:MasterBathOutlets* [kVA]","07:LivingRoomPatioLights [kW]","07:LivingRoomPatioLights* [kVA]","08:GuestBathHallLights [kW]","08:GuestBathHallLights* [kVA]","09:DiningRoomOutlets [kW]","09:DiningRoomOutlets* [kVA]","10:OutsideOutlets [kW]","10:OutsideOutlets* [kVA]","11:CellarLights [kW]","11:CellarLights* [kVA]","L1:Voltage [V]","L2:Voltage [V]","L1:Frequency [Hz]","L2:Frequency [Hz]"
2014-07-04 07:17:00,1.010650000,-0.000000000,-1.010650000,1.176166667,-0.007733333,0.014700000,-0.039666667,0.057700000,-0.233783333,0.242916667,-0.000183333,0.001783333,-0.002716667,0.003783333,-0.095633333,0.114700000,-0.022350000,0.034100000,-0.075583333,0.078116667,-0.001333333,0.001883333,-0.000000000,0.004033333,120.528566667,122.329883333,59.998133333,59.997583333
2014-07-04 07:16:00,1.118916667,-0.000000000,-1.118916667,1.292500000,-0.007533333,0.014600000,-0.039700000,0.058033333,-0.248083333,0.257800000,-0.000416667,0.001783333,-0.002566667,0.003683333,-0.035066667,0.045916667,-0.019550000,0.030600000,-0.011166667,0.019416667,-0.001450000,0.001983333,0.000033333,0.004033333,120.344483333,122.273216667,59.983366667,59.983383333
2014-07-04 07:15:00,0.924733333,-0.000000000,-0.924733333,1.080566667,-0.007533333,0.014766667,-0.039650000,0.058233333,-0.237666667,0.247000000,-0.000450000,0.001750000,-0.002566667,0.003700000,-0.003533333,0.009083333,-0.006233333,0.013900000,-0.011133333,0.019366667,-0.001500000,0.001983333,0.000050000,0.004016667,120.215583333,121.964466667,59.975783333,59.977950000
2014-07-04 07:14:00,0.967466667,-0.000000000,-0.967466667,1.139350000,-0.007533333,0.014733333,-0.039766667,0.058266667,-0.246516667,0.256316667,-0.000483333,0.001733333,-0.002516667,0.003633333,-0.003616667,0.008916667,-0.030983333,0.067100000,-0.011166667,0.019416667,-0.001516667,0.001933333,0.000050000,0.003983333,120.250683333,121.871083333,60.003083333,60.002983333
2014-07-04 07:13:00,1.165016667,-0.000000000,-1.165016667,1.352800000,-0.007366667,0.014700000,-0.039683333,0.058033333,-0.244550000,0.254216667,-0.000500000,0.001733333,-0.002500000,0.003666667,-0.003633333,0.008783333,-0.046866667,0.101000000,-0.011116667,0.019350000,-0.001516667,0.001966667,0.000066667,0.004000000,120.164616667,121.963383333,60.021400000,60.023000000
2014-07-04 07:12:00,0.978450000,-0.000000000,-0.978450000,1.151916667,-0.007500000,0.014766667,-0.039750000,0.058066667,-0.248000000,0.257833333,-0.000516667,0.001800000,-0.002450000,0.003666667,-0.003666667,0.008833333,-0.046883333,0.101116667,-0.011116667,0.019383333,-0.001516667,0.002050000,0.000050000,0.004066667,120.455616667,122.004866667,60.025683333,60.024666667
2014-07-04 07:11:00,1.169133333,-0.000000000,-1.169133333,1.360900000,-0.007366667,0.014666667,-0.039750000,0.058016667,-0.248050000,0.257900000,-0.000500000,0.001733333,-0.002500000,0.003666667,-0.003633333,0.008783333,-0.047116667,0.101866667,-0.011116667,0.019350000,-0.001533333,0.001950000,0.000066667,0.004000000,120.344016667,122.170233333,60.011650000,60.009183333
2014-07-04 07:10:00,1.024650000,-0.000000000,-1.024650000,1.199266667,-0.007400000,0.014700000,-0.086283333,0.097683333,-0.249133333,0.258933333,-0.000516667,0.001800000,-0.002450000,0.003650000,-0.003733333,0.008866667,-0.046966667,0.101516667,-0.011116667,0.019350000,-0.001516667,0.002066667,0.000050000,0.004066667,120.395500000,122.044633333,59.985983333,59.985750000
2014-07-04 07:09:00,1.119416667,-0.000000000,-1.119416667,1.301083333,-0.007300000,0.014633333,-0.103450000,0.112166667,-0.248983333,0.258833333,-0.000516667,0.001800000,-0.002466667,0.003666667,-0.003733333,0.008866667,-0.046933333,0.101366667,-0.011133333,0.019383333,-0.001533333,0.002050000,0.000066667,0.004050000,120.271633333,121.975500000,59.979833333,59.981083333
2014-07-04 07:08:00,1.248916667,-0.000000000,-1.248916667,1.443233333,-0.007166667,0.014500000,-0.103250000,0.112033333,-0.237050000,0.246400000,-0.000500000,0.001716667,-0.002500000,0.003650000,-0.003733333,0.008816667,-0.046783333,0.100983333,-0.011116667,0.019350000,-0.001516667,0.001983333,0.000066667,0.004000000,120.083016667,121.878900000,59.988516667,59.990016667
2014-07-04 07:07:00,1.207850000,-0.000000000,-1.207850000,1.395716667,-0.007200000,0.014533333,-0.103266667,0.111983333,-0.237266667,0.246416667,-0.000516667,0.001783333,-0.002500000,0.003666667,-0.003750000,0.008833333,-0.046700000,0.100883333,-0.011083333,0.019300000,-0.001533333,0.002016667,0.000050000,0.004033333,120.153150000,121.866516667,60.007800000,60.007300000
2014-07-04 07:06:00,1.265366667,-0.000000000,-1.265366667,1.454433333,-0.007166667,0.014433333,-0.103416667,0.112033333,-0.238500000,0.247716667,-0.000500000,0.001733333,-0.002500000,0.003650000,-0.003750000,0.008833333,-0.049550000,0.102466667,-0.011116667,0.019316667,-0.001533333,0.002000000,0.000066667,0.004000000,120.270466667,122.018716667,60.007666667,60.008233333
2014-07-04 07:05:00,0.987000000,-0.000000000,-0.987000000,1.146100000,-0.007333333,0.014500000,-0.103650000,0.112183333,-0.228483333,0.237216667,-0.000550000,0.001750000,-0.002400000,0.003600000,-0.003850000,0.008900000,-0.063350000,0.107150000,-0.011066667,0.019250000,-0.001533333,0.002016667,0.000066667,0.004033333,120.449000000,121.998616667,60.008650000,60.008700000
2014-07-04 07:04:00,1.454766667,-0.000000000,-1.454766667,1.663300000,-0.007066667,0.014266667,-0.103250000,0.111750000,-0.230616667,0.239100000,-0.000533333,0.001716667,-0.002500000,0.003616667,-0.003816667,0.008850000,-0.063666667,0.108100000,-0.011133333,0.019283333,-0.001550000,0.001966667,0.000066667,0.003983333,119.983133333,122.165850000,59.994133333,59.993500000
2014-07-04 07:03:00,0.887416667,-0.000000000,-0.887416667,1.049000000,-0.007366667,0.014466667,-0.103600000,0.112083333,-0.141216667,0.154300000,-0.000483333,0.001733333,-0.002633333,0.003833333,-0.003866667,0.008966667,-0.063533333,0.108166667,-0.063816667,0.071216667,-0.001516667,0.001983333,0.000066667,0.004000000,120.465400000,122.152750000,59.985333333,59.985266667
2014-07-04 07:02:00,1.565266667,-0.000000000,-1.565266667,1.801883333,-0.007000000,0.014366667,-0.102283333,0.111200000,-0.090766667,0.111433333,-0.000066667,0.001733333,-0.003116667,0.004100000,-0.003300000,0.008900000,-0.063350000,0.108033333,-0.279800000,0.296850000,-0.001516667,0.001933333,0.000016667,0.003950000,119.408266667,121.998716667,59.958016667,59.957800000
2014-07-04 07:01:00,1.739633333,-0.000000000,-1.739633333,2.009100000,-0.007066667,0.014466667,-0.101866667,0.110916667,-0.083100000,0.104916667,0.000816667,0.001850000,-0.004166667,0.004966667,-0.002000000,0.008966667,-0.063216667,0.108450000,-0.771666667,0.816616667,-0.001400000,0.002016667,-0.000033333,0.004016667,119.288733333,122.056433333,59.966183333,59.966700000
2014-07-04 07:00:00,1.753316667,-0.000000000,-1.753316667,2.039850000,-0.007066667,0.014533333,-0.101816667,0.110833333,-0.082916667,0.104950000,0.000683333,0.001850000,-0.004050000,0.004883333,-0.002200000,0.009000000,-0.063050000,0.108316667,-0.698000000,0.748750000,-0.001433333,0.002000000,-0.000016667,0.004000000,119.236466667,121.963016667,59.984666667,59.984900000
2014-07-04 06:59:00,1.434850000,-0.000000000,-1.434850000,1.651483333,-0.007133333,0.014600000,-0.102733333,0.111400000,-0.082083333,0.104466667,-0.000433333,0.001800000,-0.002650000,0.003750000,-0.003850000,0.008950000,-0.062766667,0.107666667,-0.097883333,0.104216667,-0.001516667,0.002083333,0.000050000,0.004033333,119.735333333,121.689766667,59.993766667,59.992550000
2014-07-04 06:58:00,1.717883333,-0.000000000,-1.717883333,1.953233333,-0.007233333,0.014600000,-0.103016667,0.111716667,-0.081916667,0.104216667,-0.000433333,0.001783333,-0.002600000,0.003733333,-0.003883333,0.009000000,-0.062416667,0.107233333,-0.098133333,0.104566667,-0.001516667,0.002066667,0.000050000,0.004050000,119.976233333,121.437366667,59.990016667,59.992333333
2014-07-04 06:57:00,1.859783333,-0.000000000,-1.859783333,2.111900000,-0.007166667,0.014600000,-0.102883333,0.111616667,-0.082500000,0.104833333,-0.000250000,0.001783333,-0.002850000,0.003933333,-0.003600000,0.008983333,-0.062516667,0.108450000,-0.204300000,0.218600000,-0.001483333,0.002016667,0.000033333,0.004016667,119.889366667,121.527116667,59.979750000,59.979666667
2014-07-04 06:56:00,2.155933333,-0.000000000,-2.155933333,2.455500000,-0.007133333,0.014500000,-0.102416667,0.111416667,-0.082650000,0.104966667,0.000166667,0.001850000,-0.003366667,0.004366667,-0.002933333,0.008983333,-0.062250000,0.109700000,-0.427383333,0.463733333,-0.001450000,0.002000000,-0.000000000,0.004016667,119.538050000,121.577200000,59.983500000,59.983900000
2014-07-04 06:55:00,1.711083333,-0.000000000,-1.711083333,1.928850000,-0.007233333,0.014566667,-0.102733333,0.111566667,-0.082350000,0.104800000,-0.000333333,0.001733333,-0.002733333,0.003766667,-0.003750000,0.009166667,-0.015300000,0.029400000,-0.097733333,0.104166667,-0.001500000,0.001950000,0.000033333,0.003983333,119.787566667,121.394300000,59.984850000,59.985350000
2014-07-04 06:54:00,1.883733333,-0.000000000,-1.883733333,2.116016667,-0.007133333,0.014533333,-0.102483333,0.111383333,-0.082233333,0.104800000,-0.000300000,0.001733333,-0.002783333,0.003816667,-0.003650000,0.009166667,-0.006150000,0.013833333,-0.097433333,0.103900000,-0.001500000,0.001950000,0.000033333,0.003983333,119.584200000,121.403183333,59.998500000,59.998500000
2014-07-04 06:53:00,2.136416667,-0.000000000,-2.136416667,2.400933333,-0.007133333,0.014600000,-0.102100000,0.111150000,-0.082516667,0.104866667,0.000416667,0.001883333,-0.003666667,0.004566667,-0.002550000,0.009250000,-0.006050000,0.013816667,-0.501300000,0.531166667,-0.001400000,0.001966667,-0.000016667,0.004016667,119.442566667,121.587933333,59.997400000,59.997116667
2014-07-04 06:52:00,2.571383333,-0.000000000,-2.571383333,2.903833333,-0.006933333,0.014466667,-0.101600000,0.110733333,-0.083050000,0.105283333,0.000816667,0.001966667,-0.004250000,0.005083333,-0.001883333,0.009283333,-0.006050000,0.013800000,-0.728300000,0.783966667,-0.001383333,0.001983333,-0.000050000,0.004000000,119.144266667,121.863283333,60.012416667,60.012750000
2014-07-04 06:51:00,1.746250000,-0.000000000,-1.746250000,1.963783333,-0.007200000,0.014600000,-0.102850000,0.111733333,-0.082016667,0.104500000,-0.000300000,0.001733333,-0.002750000,0.003800000,-0.003700000,0.009200000,-0.006150000,0.013866667,-0.097733333,0.104183333,-0.001500000,0.001950000,0.000033333,0.003983333,119.868433333,121.550533333,60.011150000,60.009866667
2014-07-04 06:50:00,1.955850000,-0.000000000,-1.955850000,2.187016667,-0.007066667,0.014566667,-0.102633333,0.111566667,-0.082200000,0.104683333,-0.000300000,0.001716667,-0.002816667,0.003816667,-0.003650000,0.009166667,-0.006200000,0.013900000,-0.097366667,0.103816667,-0.001500000,0.001933333,0.000016667,0.003983333,119.606383333,121.604883333,59.997650000,59.998616667
2014-07-04 06:49:00,2.351950000,-0.000000000,-2.351950000,2.622633333,-0.006833333,0.014366667,-0.101950000,0.110933333,-0.082266667,0.104566667,-0.000066667,0.001750000,-0.003233333,0.004266667,-0.003316667,0.009100000,-0.006183333,0.013866667,-0.200866667,0.213550000,-0.001483333,0.001966667,0.000016667,0.003950000,119.185350000,121.740450000,59.998416667,59.997966667
2014-07-04 06:48:00,3.313900000,-0.000000000,-3.313900000,3.689933333,-0.006400000,0.014233333,-0.100600000,0.109916667,-0.083416667,0.105650000,0.001000000,0.001966667,-0.004583333,0.005333333,-0.001600000,0.009133333,-0.006133333,0.013866667,-0.801583333,0.842100000,-0.001383333,0.001883333,-0.000033333,0.003950000,118.346566667,122.102066667,59.994200000,59.993400000
2014-07-04 06:47:00,3.206916667,-0.000000000,-3.206916667,3.581833333,-0.006433333,0.014266667,-0.100850000,0.110216667,-0.083016667,0.105333333,0.000816667,0.001933333,-0.004333333,0.005150000,-0.001900000,0.009166667,-0.006150000,0.013900000,-0.689333333,0.736300000,-0.001433333,0.001933333,-0.000050000,0.003950000,118.523733333,122.087933333,60.000066667,59.999583333
2014-07-04 06:46:00,2.605200000,-0.000000000,-2.605200000,2.898550000,-0.006566667,0.014300000,-0.101850000,0.110966667,-0.082516667,0.105183333,-0.000233333,0.001783333,-0.002950000,0.003950000,-0.003550000,0.009100000,-0.006266667,0.013983333,-0.096750000,0.102950000,-0.001533333,0.002033333,0.000050000,0.004016667,119.085550000,121.901483333,60.009333333,60.005783333
2014-07-04 06:45:00,2.603750000,-0.000000000,-2.603750000,2.896866667,-0.006600000,0.014266667,-0.101916667,0.110950000,-0.082466667,0.105033333,-0.000233333,0.001716667,-0.002950000,0.003933333,-0.003566667,0.009083333,-0.006283333,0.013966667,-0.096816667,0.103116667,-0.001533333,0.002000000,0.000016667,0.003966667,119.169100000,121.937683333,60.005400000,60.006133333
2014-07-04 06:44:00,2.841600000,-0.000000000,-2.841600000,3.204700000,-0.006800000,0.014433333,-0.102033333,0.111116667,-0.082683333,0.105366667,-0.000000000,0.001833333,-0.003200000,0.004183333,-0.003250000,0.009150000,-0.006183333,0.013900000,-0.242166667,0.258033333,-0.001450000,0.002033333,0.000016667,0.004033333,119.235716667,121.632066667,60.007350000,60.008000000
2014-07-04 06:43:00,3.249733333,-0.000000000,-3.249733333,3.689400000,-0.006866667,0.014533333,-0.101316667,0.110650000,-0.083216667,0.105816667,0.000966667,0.001933333,-0.004416667,0.005166667,-0.001750000,0.009216667,-0.006016667,0.013783333,-0.802516667,0.844716667,-0.001300000,0.001833333,-0.000050000,0.003950000,118.895733333,121.559466667,60.010133333,60.009500000
2014-07-04 06:42:00,2.940183333,-0.000000000,-2.940183333,3.360233333,-0.007100000,0.014600000,-0.101850000,0.111133333,-0.082933333,0.105466667,0.000750000,0.001900000,-0.004100000,0.004933333,-0.002066667,0.009266667,-0.006000000,0.013766667,-0.690300000,0.739500000,-0.001316667,0.001866667,-0.000033333,0.003950000,119.276166667,121.512816667,60.019766667,60.017833333
2014-07-04 06:41:00,2.306166667,-0.000000000,-2.306166667,2.636800000,-0.007200000,0.014633333,-0.102916667,0.111900000,-0.082150000,0.104833333,-0.000316667,0.001733333,-0.002750000,0.003800000,-0.003716667,0.009200000,-0.006116667,0.013816667,-0.097683333,0.104150000,-0.001466667,0.001933333,0.000033333,0.004000000,119.863350000,121.348266667,60.014550000,60.016150000
2014-07-04 06:40:00,2.347633333,-0.000000000,-2.347633333,2.683666667,-0.007233333,0.014566667,-0.103050000,0.111833333,-0.081733333,0.103950000,-0.000316667,0.001733333,-0.002766667,0.003800000,-0.003733333,0.009183333,-0.006100000,0.013800000,-0.097850000,0.104383333,-0.001450000,0.001933333,0.000016667,0.004000000,119.945816667,121.391383333,59.999850000,59.997666667
2014-07-04 06:39:00,2.298200000,-0.000000000,-2.298200000,2.635983333,-0.007266667,0.014633333,-0.103033333,0.111816667,-0.082083333,0.104383333,-0.000200000,0.001733333,-0.002883333,0.003883333,-0.003550000,0.009200000,-0.006083333,0.013783333,-0.163066667,0.175533333,-0.001433333,0.001883333,0.000033333,0.003966667,119.953850000,121.381800000,59.978983333,59.979483333
2014-07-04 06:38:00,2.449466667,-0.000000000,-2.449466667,2.814233333,-0.007466667,0.014800000,-0.102783333,0.111883333,-0.082700000,0.104766667,0.000900000,0.001966667,-0.004200000,0.005000000,-0.001850000,0.009366667,-0.008400000,0.016983333,-0.807600000,0.853566667,-0.001250000,0.001916667,-0.000066667,0.004050000,119.811533333,121.430133333,59.976050000,59.972266667
2014-07-04 06:37:00,2.489400000,-0.000000000,-2.489400000,2.852733333,-0.007466667,0.014800000,-0.103116667,0.112200000,-0.082850000,0.105000000,0.000866667,0.001883333,-0.004133333,0.004916667,-0.002016667,0.009433333,-0.041200000,0.050050000,-0.804816667,0.851016667,-0.001266667,0.001866667,-0.000050000,0.004016667,119.925133333,121.530883333,59.987466667,59.986183333
2014-07-04 06:36:00,1.842066667,-0.000000000,-1.842066667,2.140683333,-0.007666667,0.014833333,-0.086066667,0.097916667,-0.082100000,0.104483333,-0.000400000,0.001850000,-0.002566667,0.003766667,-0.003883333,0.009466667,-0.060616667,0.066800000,-0.140900000,0.160766667,-0.001450000,0.002066667,0.000050000,0.004083333,120.697383333,121.405533333,60.001583333,60.002550000
2014-07-04 06:35:00,1.670700000,-0.000000000,-1.670700000,1.937616667,-0.007800000,0.014900000,-0.039750000,0.058283333,-0.081750000,0.103966667,-0.000366667,0.001883333,-0.002633333,0.003766667,-0.003733333,0.009316667,-0.006050000,0.013833333,-0.099150000,0.105883333,-0.001433333,0.002100000,0.000016667,0.004133333,120.859316667,121.507100000,60.008200000,60.012633333
2014-07-04 06:34:00,1.731466667,-0.000000000,-1.731466667,2.006466667,-0.007666667,0.014833333,-0.099333333,0.109050000,-0.082316667,0.104733333,-0.000366667,0.001850000,-0.002733333,0.003933333,-0.003816667,0.009333333,-0.006033333,0.013800000,-0.098950000,0.105716667,-0.001433333,0.002083333,0.000033333,0.004116667,120.674866667,121.403183333,60.006516667,60.006000000
2014-07-04 06:33:00,2.440633333,-0.000000000,-2.440633333,2.803366667,-0.007466667,0.014766667,-0.102383333,0.111500000,-0.082716667,0.104750000,0.000900000,0.001983333,-0.004200000,0.005016667,-0.001850000,0.009350000,-0.005883333,0.013700000,-0.795266667,0.841266667,-0.001266667,0.001950000,-0.000050000,0.004066667,119.803583333,121.430133333,60.000483333,60.000566667
2014-07-04 06:32:00,2.440800000,-0.000000000,-2.440800000,2.803950000,-0.007466667,0.014800000,-0.102466667,0.111716667,-0.083450000,0.105833333,0.000916667,0.001883333,-0.004216667,0.005000000,-0.001833333,0.009333333,-0.005883333,0.013683333,-0.805633333,0.851016667,-0.001250000,0.001833333,-0.000066667,0.003983333,119.752016667,121.390200000,59.998166667,59.999100000
2014-07-04 06:31:00,1.763816667,-0.000000000,-1.763816667,2.059366667,-0.007633333,0.014800000,-0.104100000,0.113250000,-0.082166667,0.104633333,-0.000366667,0.001800000,-0.002650000,0.003766667,-0.003750000,0.009300000,-0.006016667,0.013750000,-0.106216667,0.125983333,-0.001433333,0.001966667,0.000033333,0.004033333,120.460666667,121.235950000,59.999650000,59.998016667
2014-07-04 06:30:00,1.744150000,-0.000000000,-1.744150000,2.019883333,-0.007633333,0.014833333,-0.103600000,0.112416667,-0.082400000,0.104933333,-0.000366667,0.001850000,-0.002616667,0.003766667,-0.003816667,0.009300000,-0.006016667,0.013766667,-0.098616667,0.105266667,-0.001450000,0.002066667,0.000033333,0.004100000,120.543933333,121.308116667,60.006783333,60.006316667
2014-07-04 06:29:00,1.818766667,-0.000000000,-1.818766667,2.115566667,-0.007633333,0.014833333,-0.103600000,0.112433333,-0.082200000,0.104366667,-0.000333333,0.001766667,-0.002683333,0.003750000,-0.003733333,0.009316667,-0.006016667,0.013766667,-0.125316667,0.135683333,-0.001433333,0.001933333,0.000016667,0.004050000,120.599983333,121.377283333,60.011816667,60.012533333
2014-07-04 06:28:00,2.498766667,-0.000000000,-2.498766667,2.923266667,-0.007433333,0.015000000,-0.102416667,0.112050000,-0.083383333,0.105300000,0.000950000,0.001950000,-0.004283333,0.005033333,-0.001783333,0.009400000,-0.005900000,0.013683333,-0.828050000,0.873350000,-0.001266667,0.001833333,-0.000050000,0.004000000,119.941950000,121.676916667,60.010083333,60.011183333
2014-07-04 06:27:00,2.686833333,-0.000000000,-2.686833333,3.125200000,-0.007300000,0.014833333,-0.102383333,0.112016667,-0.082966667,0.104533333,0.000916667,0.001916667,-0.004266667,0.005033333,-0.001800000,0.009333333,-0.005916667,0.013716667,-0.816383333,0.861716667,-0.001183333,0.001816667,-0.000100000,0.004000000,119.843950000,121.871016667,60.007466667,60.009333333
2014-07-04 06:26:00,2.113150000,-0.000000000,-2.113150000,2.479200000,-0.007666667,0.014933333,-0.103600000,0.113000000,-0.082233333,0.104016667,-0.000050000,0.001800000,-0.003033333,0.004050000,-0.003350000,0.009350000,-0.005933333,0.013783333,-0.312533333,0.340666667,-0.001216667,0.001833333,-0.000033333,0.004016667,120.549833333,121.749450000,60.001533333,60.002216667
2014-07-04 06:25:00,1.875650000,-0.000000000,-1.875650000,2.189350000,-0.007733333,0.014833333,-0.103916667,0.113183333,-0.082100000,0.103816667,-0.000433333,0.001750000,-0.002533333,0.003616667,-0.003933333,0.009300000,-0.005983333,0.013783333,-0.098966667,0.105566667,-0.001316667,0.001833333,0.000016667,0.004016667,120.845633333,121.777900000,60.008783333,60.006450000
2014-07-04 06:24:00,1.933116667,-0.000000000,-1.933116667,2.252483333,-0.007733333,0.014866667,-0.104016667,0.113416667,-0.081966667,0.103666667,-0.000466667,0.001733333,-0.002516667,0.003616667,-0.003933333,0.009316667,-0.005966667,0.013783333,-0.099000000,0.105716667,-0.001300000,0.001866667,-0.000000000,0.004016667,120.858500000,121.732516667,60.019366667,60.017883333
2014-07-04 06:23:00,2.257633333,-0.000000000,-2.257633333,2.606783333,-0.007566667,0.014833333,-0.103100000,0.112700000,-0.082683333,0.104216667,0.000600000,0.001850000,-0.003800000,0.004650000,-0.002400000,0.009350000,-0.005900000,0.013800000,-0.653033333,0.691800000,-0.001100000,0.001716667,-0.000116667,0.004000000,120.323433333,122.031783333,60.010716667,60.012000000
2014-07-04 06:22:00,1.974016667,-0.000000000,-1.974016667,2.286350000,-0.007566667,0.014900000,-0.102800000,0.112433333,-0.082483333,0.103916667,0.000883333,0.001866667,-0.004166667,0.004933333,-0.001883333,0.009383333,-0.005850000,0.013766667,-0.822850000,0.869766667,-0.001066667,0.001716667,-0.000150000,0.004000000,120.232633333,122.231966667,60.009016667,60.008683333
2014-07-04 06:21:00,1.667150000,-0.000000000,-1.667150000,1.950683333,-0.007700000,0.014900000,-0.103383333,0.112850000,-0.082416667,0.103916667,0.000316667,0.001866667,-0.003483333,0.004433333,-0.002750000,0.009416667,-0.005900000,0.013800000,-0.513583333,0.555966667,-0.001200000,0.001850000,-0.000083333,0.004033333,120.574916667,122.194083333,60.018516667,60.012566667
2014-07-04 06:20:00,1.249766667,-0.000000000,-1.249766667,1.453183333,-0.007766667,0.014933333,-0.104200000,0.113616667,-0.081716667,0.103433333,-0.000433333,0.001733333,-0.002600000,0.003750000,-0.003916667,0.009350000,-0.005983333,0.013833333,-0.099166667,0.105816667,-0.001333333,0.001850000,-0.000000000,0.004016667,120.969650000,122.028583333,60.013733333,60.013350000
2014-07-04 06:19:00,1.247366667,-0.000000000,-1.247366667,1.449900000,-0.007733333,0.014933333,-0.103950000,0.113316667,-0.081900000,0.103716667,-0.000433333,0.001733333,-0.002550000,0.003666667,-0.003900000,0.009316667,-0.005983333,0.013833333,-0.099016667,0.105716667,-0.001333333,0.001850000,-0.000000000,0.004016667,120.871150000,121.948366667,60.002000000,60.003533333
2014-07-04 06:18:00,1.595350000,-0.000000000,-1.595350000,1.849250000,-0.007700000,0.014966667,-0.103233333,0.112733333,-0.082333333,0.104166667,0.000200000,0.001816667,-0.003333333,0.004266667,-0.002933333,0.009350000,-0.005916667,0.013800000,-0.449766667,0.477133333,-0.001200000,0.001816667,-0.000083333,0.004016667,120.414516667,121.977633333,59.997783333,59.998433333
2014-07-04 06:17:00,1.973283333,-0.000000000,-1.973283333,2.285316667,-0.007600000,0.014966667,-0.102616667,0.112266667,-0.082833333,0.104633333,0.000900000,0.001900000,-0.004166667,0.004950000,-0.001866667,0.009366667,-0.005866667,0.013750000,-0.827066667,0.873216667,-0.001066667,0.001733333,-0.000150000,0.004000000,120.063683333,122.102133333,59.986166667,59.987683333
2014-07-04 06:16:00,1.965150000,-0.000000000,-1.965150000,2.279316667,-0.007566667,0.014966667,-0.102750000,0.112466667,-0.083066667,0.104900000,0.000883333,0.001866667,-0.004166667,0.004933333,-0.001916667,0.009383333,-0.005850000,0.013800000,-0.817483333,0.864300000,-0.001050000,0.001716667,-0.000150000,0.003983333,120.185766667,122.183016667,59.996383333,59.996383333
2014-07-04 06:15:00,1.382950000,-0.000000000,-1.382950000,1.619933333,-0.007733333,0.014966667,-0.103766667,0.113266667,-0.082183333,0.104100000,-0.000183333,0.001783333,-0.002850000,0.003916667,-0.003500000,0.009400000,-0.005966667,0.013850000,-0.239966667,0.263900000,-0.001300000,0.001866667,-0.000033333,0.004016667,120.817833333,122.083766667,60.017583333,60.018083333
2014-07-04 06:14:00,1.239616667,-0.000000000,-1.239616667,1.440616667,-0.007800000,0.014966667,-0.104166667,0.113683333,-0.082100000,0.103966667,-0.000433333,0.001733333,-0.002516667,0.003633333,-0.003916667,0.009366667,-0.006000000,0.013866667,-0.099250000,0.105900000,-0.001350000,0.001850000,-0.000000000,0.004016667,121.027766667,122.106233333,60.018750000,60.012483333
2014-07-04 06:13:00,1.244116667,-0.000000000,-1.244116667,1.446866667,-0.007766667,0.014866667,-0.104300000,0.113566667,-0.081883333,0.103150000,-0.000450000,0.001766667,-0.002533333,0.003633333,-0.003916667,0.009383333,-0.006000000,0.013900000,-0.099466667,0.106266667,-0.001333333,0.001883333,-0.000000000,0.004033333,121.223966667,122.321900000,60.010016667,60.010633333
2014-07-04 06:12:00,1.893200000,-0.000000000,-1.893200000,2.209000000,-0.007666667,0.014966667,-0.105250000,0.114750000,-0.083766667,0.104866667,0.000700000,0.001950000,-0.003966667,0.004816667,-0.002283333,0.009716667,-0.005983333,0.014166667,-0.724900000,0.775100000,-0.001166667,0.001866667,-0.000133333,0.004116667,122.360183333,124.313066667,60.006200000,60.006383333
2014-07-04 06:11:00,1.984900000,-0.000000000,-1.984900000,2.309866667,-0.007666667,0.015266667,-0.105150000,0.115183333,-0.083466667,0.105516667,0.000900000,0.001966667,-0.004183333,0.005016667,-0.002000000,0.009766667,-0.005966667,0.014250000,-0.828600000,0.884300000,-0.001116667,0.001816667,-0.000150000,0.004083333,122.249500000,124.369600000,60.005866667,60.002250000
2014-07-04 06:10:00,1.487800000,-0.000000000,-1.487800000,1.757483333,-0.007733333,0.015666667,-0.105200000,0.115633333,-0.082700000,0.106766667,-0.000050000,0.001883333,-0.003050000,0.004183333,-0.003333333,0.009666667,-0.006050000,0.014266667,-0.322466667,0.356350000,-0.001283333,0.001950000,-0.000050000,0.004116667,122.040450000,123.486850000,59.986583333,59.988150000
2014-07-04 06:09:00,1.254616667,-0.000000000,-1.254616667,1.463600000,-0.007833333,0.015700000,-0.105516667,0.115916667,-0.082700000,0.107000000,-0.000450000,0.001766667,-0.002533333,0.003733333,-0.003933333,0.009566667,-0.006100000,0.014300000,-0.100766667,0.108083333,-0.001366667,0.001933333,-0.000000000,0.004083333,122.168183333,123.346466667,59.980533333,59.979383333
2014-07-04 06:08:00,1.258083333,-0.000000000,-1.258083333,1.468233333,-0.007800000,0.015733333,-0.105483333,0.115933333,-0.082883333,0.107350000,-0.000450000,0.001833333,-0.002533333,0.003750000,-0.003950000,0.009583333,-0.006100000,0.014283333,-0.100650000,0.108100000,-0.001366667,0.001983333,-0.000000000,0.004116667,122.080866667,123.262750000,59.976266667,59.976016667
