'dow ',' phase ',Day,' Time',' Date & Time','use [kW]',Cluster
2,0,1,15450,' 2014-06-03 22:45:00',3.21812,cluster2
2,0,1,15440,' 2014-06-03 22:44:00',3.2116,cluster2
2,0,1,15430,' 2014-06-03 22:43:00',3.2154,cluster2
2,0,1,15420,' 2014-06-03 22:42:00',3.21052,cluster2
2,0,1,15410,' 2014-06-03 22:41:00',3.46233,cluster2
2,0,1,15400,' 2014-06-03 22:40:00',3.60843,cluster2
2,0,1,15390,' 2014-06-03 22:39:00',3.55795,cluster2
2,0,1,15380,' 2014-06-03 22:38:00',3.54147,cluster2
2,0,1,15370,' 2014-06-03 22:37:00',3.49023,cluster2
2,0,1,15360,' 2014-06-03 22:36:00',3.47578,cluster2
2,0,1,15350,' 2014-06-03 22:35:00',4.8347,cluster2
2,0,1,15340,' 2014-06-03 22:34:00',3.63845,cluster2
2,0,1,15330,' 2014-06-03 22:33:00',3.4437,cluster2
2,0,1,15320,' 2014-06-03 22:32:00',4.04422,cluster2
2,0,1,15310,' 2014-06-03 22:31:00',4.69482,cluster2
2,0,1,15300,' 2014-06-03 22:30:00',3.15287,cluster2
2,0,1,15290,' 2014-06-03 22:29:00',4.82015,cluster2
2,0,1,15280,' 2014-06-03 22:28:00',6.65157,cluster2
2,0,1,15270,' 2014-06-03 22:27:00',4.78997,cluster2
2,0,1,15260,' 2014-06-03 22:26:00',1.65152,cluster2
2,0,1,15250,' 2014-06-03 22:25:00',1.8266,cluster2
2,0,1,15240,' 2014-06-03 22:24:00',1.43867,cluster2
2,0,1,15230,' 2014-06-03 22:23:00',1.43898,cluster2
2,0,1,15220,' 2014-06-03 22:22:00',1.44063,cluster2
2,0,1,15210,' 2014-06-03 22:21:00',1.40403,cluster2
2,0,1,15200,' 2014-06-03 22:20:00',1.32735,cluster2
2,0,1,15190,' 2014-06-03 22:19:00',1.32405,cluster2
2,0,1,15180,' 2014-06-03 22:18:00',1.31863,cluster2
2,0,1,15170,' 2014-06-03 22:17:00',1.31317,cluster2
2,0,1,15160,' 2014-06-03 22:16:00',1.3128,cluster2
2,0,1,15150,' 2014-06-03 22:15:00',1.31165,cluster2
2,0,1,15140,' 2014-06-03 22:14:00',1.30695,cluster2
2,0,1,15130,' 2014-06-03 22:13:00',1.30495,cluster2
2,0,1,15120,' 2014-06-03 22:12:00',1.69343,cluster2
2,0,1,15110,' 2014-06-03 22:11:00',1.67582,cluster2
2,0,1,15100,' 2014-06-03 22:10:00',1.69177,cluster2
2,0,1,15090,' 2014-06-03 22:09:00',2.04293,cluster2
2,0,1,15080,' 2014-06-03 22:08:00',2.0217,cluster2
2,0,1,15070,' 2014-06-03 22:07:00',2.03268,cluster2
2,0,1,15060,' 2014-06-03 22:06:00',2.04152,cluster2
2,0,1,15050,' 2014-06-03 22:05:00',2.02402,cluster2
2,0,1,15040,' 2014-06-03 22:04:00',2.03262,cluster2
2,0,1,15030,' 2014-06-03 22:03:00',2.06465,cluster2
2,0,1,15020,' 2014-06-03 22:02:00',2.31983,cluster2
2,0,1,15010,' 2014-06-03 22:01:00',2.1372,cluster2
2,0,1,15000,' 2014-06-03 22:00:00',1.95022,cluster2
2,0,1,14590,' 2014-06-03 21:59:00',1.9011,cluster2
2,0,1,14580,' 2014-06-03 21:58:00',1.71637,cluster2
2,0,1,14570,' 2014-06-03 21:57:00',1.66652,cluster2
2,0,1,14560,' 2014-06-03 21:56:00',1.69107,cluster2
2,0,1,14550,' 2014-06-03 21:55:00',1.66205,cluster2
2,0,1,14540,' 2014-06-03 21:54:00',1.74113,cluster2
2,0,1,14530,' 2014-06-03 21:53:00',1.77662,cluster2
2,0,1,14520,' 2014-06-03 21:52:00',1.77933,cluster2
2,0,1,14510,' 2014-06-03 21:51:00',1.80808,cluster2
2,0,1,14500,' 2014-06-03 21:50:00',1.83452,cluster2
2,0,1,14490,' 2014-06-03 21:49:00',1.97565,cluster2
2,0,1,14480,' 2014-06-03 21:48:00',1.37758,cluster2
2,0,1,14470,' 2014-06-03 21:47:00',1.38037,cluster2
2,0,1,14460,' 2014-06-03 21:46:00',1.38533,cluster2
2,0,1,14450,' 2014-06-03 21:45:00',1.61658,cluster2
2,0,1,14440,' 2014-06-03 21:44:00',1.6829,cluster2
2,0,1,14430,' 2014-06-03 21:43:00',1.8143,cluster2
2,0,1,14420,' 2014-06-03 21:42:00',1.91615,cluster2
2,0,1,14410,' 2014-06-03 21:41:00',2.66973,cluster2
2,0,1,14400,' 2014-06-03 21:40:00',2.66612,cluster2
2,0,1,14390,' 2014-06-03 21:39:00',2.1038,cluster2
2,0,1,14380,' 2014-06-03 21:38:00',1.80425,cluster2
2,0,1,14370,' 2014-06-03 21:37:00',1.80263,cluster2
2,0,1,14360,' 2014-06-03 21:36:00',1.80565,cluster2
2,0,1,14350,' 2014-06-03 21:35:00',1.79945,cluster2
2,0,1,14340,' 2014-06-03 21:34:00',1.76233,cluster2
2,0,1,14330,' 2014-06-03 21:33:00',1.7511,cluster2
2,0,1,14320,' 2014-06-03 21:32:00',1.60728,cluster2
2,0,1,14310,' 2014-06-03 21:31:00',1.39115,cluster2
2,0,1,14300,' 2014-06-03 21:30:00',1.3679,cluster2
2,0,1,14290,' 2014-06-03 21:29:00',1.35805,cluster2
2,0,1,14280,' 2014-06-03 21:28:00',1.43302,cluster2
2,0,1,14270,' 2014-06-03 21:27:00',1.42442,cluster2
2,0,1,14260,' 2014-06-03 21:26:00',1.42413,cluster2
2,0,1,14250,' 2014-06-03 21:25:00',1.4249,cluster2
2,0,1,14240,' 2014-06-03 21:24:00',1.42888,cluster2
2,0,1,14230,' 2014-06-03 21:23:00',1.42913,cluster2
2,0,1,14220,' 2014-06-03 21:22:00',1.42882,cluster2
2,0,1,14210,' 2014-06-03 21:21:00',1.35653,cluster2
2,0,1,14200,' 2014-06-03 21:20:00',1.33703,cluster2
2,0,1,14190,' 2014-06-03 21:19:00',1.34382,cluster2
2,0,1,14180,' 2014-06-03 21:18:00',1.39645,cluster2
2,0,1,14170,' 2014-06-03 21:17:00',1.38813,cluster2
2,0,1,14160,' 2014-06-03 21:16:00',1.48,cluster2
2,0,1,14150,' 2014-06-03 21:15:00',1.77813,cluster2
2,0,1,14140,' 2014-06-03 21:14:00',1.78252,cluster2
2,0,1,14130,' 2014-06-03 21:13:00',1.79152,cluster2
2,0,1,14120,' 2014-06-03 21:12:00',1.78855,cluster2
2,0,1,14110,' 2014-06-03 21:11:00',1.7883,cluster2
2,0,1,14100,' 2014-06-03 21:10:00',1.86048,cluster2
2,0,1,14090,' 2014-06-03 21:09:00',1.82662,cluster2
2,0,1,14080,' 2014-06-03 21:08:00',2.03722,cluster2
2,0,1,14070,' 2014-06-03 21:07:00',2.10103,cluster2
2,0,1,14060,' 2014-06-03 21:06:00',2.11067,cluster2
2,0,1,14050,' 2014-06-03 21:05:00',2.34562,cluster2
2,0,1,14040,' 2014-06-03 21:04:00',2.1695,cluster2
2,0,1,14030,' 2014-06-03 21:03:00',2.06532,cluster2
2,0,1,14020,' 2014-06-03 21:02:00',2.064,cluster2
2,0,1,14010,' 2014-06-03 21:01:00',1.81218,cluster2
2,0,1,14000,' 2014-06-03 21:00:00',1.70742,cluster2
2,3,1,13590,' 2014-06-03 20:59:00',1.59808,cluster8
2,3,1,13580,' 2014-06-03 20:58:00',1.56717,cluster8
2,3,1,13570,' 2014-06-03 20:57:00',1.584,cluster8
2,3,1,13560,' 2014-06-03 20:56:00',1.73662,cluster8
2,3,1,13550,' 2014-06-03 20:55:00',2.14308,cluster8
2,3,1,13540,' 2014-06-03 20:54:00',2.13245,cluster8
2,3,1,13530,' 2014-06-03 20:53:00',2.15018,cluster8
2,3,1,13520,' 2014-06-03 20:52:00',2.12797,cluster8
2,3,1,13510,' 2014-06-03 20:51:00',2.1331,cluster8
2,3,1,13500,' 2014-06-03 20:50:00',2.1629,cluster8
2,3,1,13490,' 2014-06-03 20:49:00',2.17258,cluster8
2,3,1,13480,' 2014-06-03 20:48:00',2.24512,cluster8
2,3,1,13470,' 2014-06-03 20:47:00',2.28193,cluster8
2,3,1,13460,' 2014-06-03 20:46:00',2.17028,cluster8
2,3,1,13450,' 2014-06-03 20:45:00',2.1741,cluster8
2,3,1,13440,' 2014-06-03 20:44:00',2.1793,cluster8
2,3,1,13430,' 2014-06-03 20:43:00',2.18675,cluster8
2,3,1,13420,' 2014-06-03 20:42:00',2.18607,cluster8
2,3,1,13410,' 2014-06-03 20:41:00',2.18637,cluster8
2,3,1,13400,' 2014-06-03 20:40:00',2.18283,cluster8
2,3,1,13390,' 2014-06-03 20:39:00',2.18393,cluster8
2,3,1,13380,' 2014-06-03 20:38:00',2.18347,cluster8
2,3,1,13370,' 2014-06-03 20:37:00',2.18267,cluster8
2,3,1,13360,' 2014-06-03 20:36:00',2.18517,cluster8
2,3,1,13350,' 2014-06-03 20:35:00',2.19867,cluster8
2,3,1,13340,' 2014-06-03 20:34:00',2.18302,cluster8
2,3,1,13330,' 2014-06-03 20:33:00',2.16885,cluster8
2,3,1,13320,' 2014-06-03 20:32:00',2.16167,cluster8
2,3,1,13310,' 2014-06-03 20:31:00',2.13977,cluster8
2,3,1,13300,' 2014-06-03 20:30:00',2.02857,cluster8
2,3,1,13290,' 2014-06-03 20:29:00',1.77638,cluster8
2,3,1,13280,' 2014-06-03 20:28:00',1.8261,cluster8
2,3,1,13270,' 2014-06-03 20:27:00',1.83258,cluster8
2,3,1,13260,' 2014-06-03 20:26:00',1.81667,cluster8
2,3,1,13250,' 2014-06-03 20:25:00',1.771,cluster8
2,3,1,13240,' 2014-06-03 20:24:00',1.7698,cluster8
2,3,1,13230,' 2014-06-03 20:23:00',1.77343,cluster8
2,3,1,13220,' 2014-06-03 20:22:00',1.77975,cluster8
2,3,1,13210,' 2014-06-03 20:21:00',1.77813,cluster8
2,3,1,13200,' 2014-06-03 20:20:00',1.77875,cluster8
2,3,1,13190,' 2014-06-03 20:19:00',1.77493,cluster8
2,3,1,13180,' 2014-06-03 20:18:00',1.77825,cluster8
2,3,1,13170,' 2014-06-03 20:17:00',1.78395,cluster8
2,3,1,13160,' 2014-06-03 20:16:00',1.78672,cluster8
2,3,1,13150,' 2014-06-03 20:15:00',2.14285,cluster8
2,3,1,13140,' 2014-06-03 20:14:00',2.1951,cluster8
2,3,1,13130,' 2014-06-03 20:13:00',2.17698,cluster8
2,3,1,13120,' 2014-06-03 20:12:00',2.17782,cluster8
2,3,1,13110,' 2014-06-03 20:11:00',2.1821,cluster8
2,3,1,13100,' 2014-06-03 20:10:00',2.1938,cluster8
2,3,1,13090,' 2014-06-03 20:09:00',2.19817,cluster8
2,3,1,13080,' 2014-06-03 20:08:00',2.19507,cluster8
2,3,1,13070,' 2014-06-03 20:07:00',2.32143,cluster8
2,3,1,13060,' 2014-06-03 20:06:00',2.59707,cluster8
2,3,1,13050,' 2014-06-03 20:05:00',2.60785,cluster8
2,3,1,13040,' 2014-06-03 20:04:00',2.60848,cluster8
2,3,1,13030,' 2014-06-03 20:03:00',2.75985,cluster8
2,3,1,13020,' 2014-06-03 20:02:00',2.77808,cluster8
2,3,1,13010,' 2014-06-03 20:01:00',2.77248,cluster8
2,3,1,13000,' 2014-06-03 20:00:00',2.78875,cluster8
2,3,1,12590,' 2014-06-03 19:59:00',2.77985,cluster8
2,3,1,12580,' 2014-06-03 19:58:00',2.7714,cluster8
2,3,1,12570,' 2014-06-03 19:57:00',2.76602,cluster8
2,3,1,12560,' 2014-06-03 19:56:00',2.78632,cluster8
2,3,1,12550,' 2014-06-03 19:55:00',2.75735,cluster8
2,3,1,12540,' 2014-06-03 19:54:00',2.77748,cluster8
2,3,1,12530,' 2014-06-03 19:53:00',2.7242,cluster8
2,3,1,12520,' 2014-06-03 19:52:00',2.71607,cluster8
2,3,1,12510,' 2014-06-03 19:51:00',2.45887,cluster8
2,3,1,12500,' 2014-06-03 19:50:00',2.25275,cluster8
2,3,1,12490,' 2014-06-03 19:49:00',0.288517,cluster8
2,3,1,12480,' 2014-06-03 19:48:00',-0.010967,cluster8
2,3,1,12470,' 2014-06-03 19:47:00',-0.009517,cluster11
2,3,1,12460,' 2014-06-03 19:46:00',-0.009517,cluster11
2,3,1,12450,' 2014-06-03 19:45:00',-0.009517,cluster11
2,3,1,12440,' 2014-06-03 19:44:00',-0.009517,cluster11
2,3,1,12430,' 2014-06-03 19:43:00',-0.009517,cluster11
2,3,1,12420,' 2014-06-03 19:42:00',-0.009517,cluster11
2,3,1,12410,' 2014-06-03 19:41:00',-0.009517,cluster11
2,3,1,12400,' 2014-06-03 19:40:00',-0.009517,cluster11
2,3,1,12390,' 2014-06-03 19:39:00',-0.009517,cluster11
2,3,1,12380,' 2014-06-03 19:38:00',-0.009517,cluster11
2,3,1,12370,' 2014-06-03 19:37:00',-0.009517,cluster11
2,3,1,12360,' 2014-06-03 19:36:00',-0.009517,cluster11
2,3,1,12350,' 2014-06-03 19:35:00',-0.009517,cluster11
2,3,1,12340,' 2014-06-03 19:34:00',-0.009517,cluster11
2,3,1,12330,' 2014-06-03 19:33:00',-0.009517,cluster11
2,3,1,12320,' 2014-06-03 19:32:00',-0.009517,cluster11
2,3,1,12310,' 2014-06-03 19:31:00',-0.009517,cluster11
2,3,1,12300,' 2014-06-03 19:30:00',-0.009517,cluster11
2,3,1,12290,' 2014-06-03 19:29:00',-0.009517,cluster11
2,3,1,12280,' 2014-06-03 19:28:00',-0.009517,cluster11
2,3,1,12270,' 2014-06-03 19:27:00',-0.009517,cluster11
2,3,1,12260,' 2014-06-03 19:26:00',-0.009517,cluster11
2,3,1,12250,' 2014-06-03 19:25:00',-0.009517,cluster11
2,3,1,12240,' 2014-06-03 19:24:00',-0.009517,cluster11
2,3,1,12230,' 2014-06-03 19:23:00',-0.009517,cluster11
2,3,1,12220,' 2014-06-03 19:22:00',-0.009517,cluster11
2,3,1,12210,' 2014-06-03 19:21:00',-0.009517,cluster11
2,3,1,12200,' 2014-06-03 19:20:00',-0.009517,cluster11
2,3,1,12190,' 2014-06-03 19:19:00',-0.009517,cluster11
2,3,1,12180,' 2014-06-03 19:18:00',-0.009517,cluster11
2,3,1,12170,' 2014-06-03 19:17:00',-0.009517,cluster11
2,3,1,12160,' 2014-06-03 19:16:00',-0.009517,cluster11
2,3,1,12150,' 2014-06-03 19:15:00',-0.009517,cluster11
2,3,1,12140,' 2014-06-03 19:14:00',-0.009517,cluster11
2,3,1,12130,' 2014-06-03 19:13:00',-0.009517,cluster11
2,3,1,12120,' 2014-06-03 19:12:00',-0.009517,cluster11
2,3,1,12110,' 2014-06-03 19:11:00',-0.009517,cluster11
2,3,1,12100,' 2014-06-03 19:10:00',-0.009517,cluster11
2,3,1,12090,' 2014-06-03 19:09:00',-0.009517,cluster11
2,3,1,12080,' 2014-06-03 19:08:00',-0.009517,cluster11
2,3,1,12070,' 2014-06-03 19:07:00',-0.009517,cluster11
2,3,1,12060,' 2014-06-03 19:06:00',-0.009517,cluster11
2,3,1,12050,' 2014-06-03 19:05:00',-0.009517,cluster11
2,3,1,12040,' 2014-06-03 19:04:00',-0.009517,cluster11
2,3,1,12030,' 2014-06-03 19:03:00',-0.009517,cluster11
2,3,1,12020,' 2014-06-03 19:02:00',-0.009517,cluster11
2,3,1,12010,' 2014-06-03 19:01:00',-0.009517,cluster11
2,3,1,12000,' 2014-06-03 19:00:00',-0.009517,cluster11
2,3,1,11590,' 2014-06-03 18:59:00',-0.009517,cluster11
2,3,1,11580,' 2014-06-03 18:58:00',-0.009517,cluster11
2,3,1,11570,' 2014-06-03 18:57:00',-0.009517,cluster11
2,3,1,11560,' 2014-06-03 18:56:00',-0.009517,cluster11
2,3,1,11550,' 2014-06-03 18:55:00',-0.009517,cluster11
2,3,1,11540,' 2014-06-03 18:54:00',-0.009517,cluster11
2,3,1,11530,' 2014-06-03 18:53:00',-0.009517,cluster11
2,3,1,11520,' 2014-06-03 18:52:00',-0.009517,cluster11
2,3,1,11510,' 2014-06-03 18:51:00',-0.009517,cluster11
2,3,1,11500,' 2014-06-03 18:50:00',-0.009517,cluster11
2,3,1,11490,' 2014-06-03 18:49:00',-0.009517,cluster11
2,3,1,11480,' 2014-06-03 18:48:00',-0.009517,cluster11
2,3,1,11470,' 2014-06-03 18:47:00',-0.009517,cluster11
2,3,1,11460,' 2014-06-03 18:46:00',-0.009517,cluster11
2,3,1,11450,' 2014-06-03 18:45:00',-0.009517,cluster11
2,3,1,11440,' 2014-06-03 18:44:00',-0.009517,cluster11
2,3,1,11430,' 2014-06-03 18:43:00',-0.009517,cluster11
2,3,1,11420,' 2014-06-03 18:42:00',-0.009517,cluster11
2,3,1,11410,' 2014-06-03 18:41:00',-0.009517,cluster11
2,3,1,11400,' 2014-06-03 18:40:00',-0.009517,cluster11
2,3,1,11390,' 2014-06-03 18:39:00',-0.009517,cluster11
2,3,1,11380,' 2014-06-03 18:38:00',-0.009517,cluster11
2,3,1,11370,' 2014-06-03 18:37:00',-0.009517,cluster11
2,3,1,11360,' 2014-06-03 18:36:00',-0.009517,cluster11
2,3,1,11350,' 2014-06-03 18:35:00',-0.009517,cluster11
2,3,1,11340,' 2014-06-03 18:34:00',-0.009517,cluster11
2,3,1,11330,' 2014-06-03 18:33:00',-0.009517,cluster11
2,3,1,11320,' 2014-06-03 18:32:00',-0.009517,cluster11
2,3,1,11310,' 2014-06-03 18:31:00',-0.009517,cluster11
2,3,1,11300,' 2014-06-03 18:30:00',-0.009517,cluster11
2,3,1,11290,' 2014-06-03 18:29:00',-0.009517,cluster11
2,3,1,11280,' 2014-06-03 18:28:00',-0.009517,cluster11
2,3,1,11270,' 2014-06-03 18:27:00',-0.009517,cluster11
2,3,1,11260,' 2014-06-03 18:26:00',-0.009517,cluster11
2,3,1,11250,' 2014-06-03 18:25:00',-0.009517,cluster11
2,3,1,11240,' 2014-06-03 18:24:00',-0.009517,cluster11
2,3,1,11230,' 2014-06-03 18:23:00',-0.009517,cluster11
2,3,1,11220,' 2014-06-03 18:22:00',-0.009517,cluster11
2,3,1,11210,' 2014-06-03 18:21:00',-0.009517,cluster11
2,3,1,11200,' 2014-06-03 18:20:00',-0.009517,cluster11
2,3,1,11190,' 2014-06-03 18:19:00',-0.009517,cluster11
2,3,1,11180,' 2014-06-03 18:18:00',-0.009517,cluster11
2,3,1,11170,' 2014-06-03 18:17:00',-0.009517,cluster11
2,3,1,11160,' 2014-06-03 18:16:00',-0.009517,cluster11
2,3,1,11150,' 2014-06-03 18:15:00',-0.009517,cluster11
2,3,1,11140,' 2014-06-03 18:14:00',-0.009517,cluster11
2,3,1,11130,' 2014-06-03 18:13:00',-0.009517,cluster11
2,3,1,11120,' 2014-06-03 18:12:00',-0.009517,cluster11
2,3,1,11110,' 2014-06-03 18:11:00',-0.009517,cluster11
2,3,1,11100,' 2014-06-03 18:10:00',-0.009517,cluster11
2,3,1,11090,' 2014-06-03 18:09:00',-0.009517,cluster11
2,3,1,11080,' 2014-06-03 18:08:00',-0.009517,cluster11
2,3,1,11070,' 2014-06-03 18:07:00',-0.009517,cluster11
2,3,1,11060,' 2014-06-03 18:06:00',2.67718,cluster2
2,3,1,11050,' 2014-06-03 18:05:00',2.66558,cluster2
2,3,1,11040,' 2014-06-03 18:04:00',2.69288,cluster2
2,3,1,11030,' 2014-06-03 18:03:00',2.6985,cluster2
2,3,1,11020,' 2014-06-03 18:02:00',0.456967,cluster6
2,3,1,10590,' 2014-06-03 17:59:00',0.004983,cluster8
2,3,1,10580,' 2014-06-03 17:58:00',0.004983,cluster8
2,3,1,10570,' 2014-06-03 17:57:00',0.004983,cluster8
2,3,1,10560,' 2014-06-03 17:56:00',0.004983,cluster8
2,3,1,10550,' 2014-06-03 17:55:00',0.004983,cluster8
2,3,1,10540,' 2014-06-03 17:54:00',0.004983,cluster8
2,3,1,10530,' 2014-06-03 17:53:00',0.004983,cluster8
2,3,1,10520,' 2014-06-03 17:52:00',0.004983,cluster6
2,3,1,10510,' 2014-06-03 17:51:00',2.89193,cluster2
2,3,1,10500,' 2014-06-03 17:50:00',2.87088,cluster2
2,3,1,10490,' 2014-06-03 17:49:00',2.88362,cluster2
2,3,1,10480,' 2014-06-03 17:48:00',2.89813,cluster2
2,3,1,10470,' 2014-06-03 17:47:00',2.94073,cluster2
2,3,1,10460,' 2014-06-03 17:46:00',2.96375,cluster2
2,3,1,10450,' 2014-06-03 17:45:00',2.4983,cluster2
2,3,1,10440,' 2014-06-03 17:44:00',2.49298,cluster2
2,3,1,10430,' 2014-06-03 17:43:00',2.49518,cluster2
2,3,1,10420,' 2014-06-03 17:42:00',2.50565,cluster2
2,3,1,10410,' 2014-06-03 17:41:00',2.5041,cluster2
2,3,1,10400,' 2014-06-03 17:40:00',2.50232,cluster2
2,3,1,10390,' 2014-06-03 17:39:00',2.4986,cluster2
2,3,1,10380,' 2014-06-03 17:38:00',2.49382,cluster2
2,3,1,10370,' 2014-06-03 17:37:00',2.51285,cluster2
2,3,1,10360,' 2014-06-03 17:36:00',2.58183,cluster2
2,3,1,10350,' 2014-06-03 17:35:00',2.60648,cluster2
2,3,1,10340,' 2014-06-03 17:34:00',2.72495,cluster6
2,3,1,10330,' 2014-06-03 17:33:00',2.6838,cluster6
2,3,1,10320,' 2014-06-03 17:32:00',2.67788,cluster6
2,3,1,10310,' 2014-06-03 17:31:00',2.6092,cluster6
2,3,1,10300,' 2014-06-03 17:30:00',2.63488,cluster6
2,3,1,10290,' 2014-06-03 17:29:00',2.63105,cluster6
2,3,1,10280,' 2014-06-03 17:28:00',2.61932,cluster6
2,3,1,10270,' 2014-06-03 17:27:00',3.71942,cluster6
2,3,1,10260,' 2014-06-03 17:26:00',2.94633,cluster6
2,3,1,10250,' 2014-06-03 17:25:00',4.10208,cluster6
2,3,1,10240,' 2014-06-03 17:24:00',4.93795,cluster6
2,3,1,10230,' 2014-06-03 17:23:00',5.15328,cluster6
2,3,1,10220,' 2014-06-03 17:22:00',4.0509,cluster6
2,3,1,10210,' 2014-06-03 17:21:00',2.96652,cluster6
2,3,1,10200,' 2014-06-03 17:20:00',3.4095,cluster6
2,3,1,10190,' 2014-06-03 17:19:00',4.13432,cluster6
2,3,1,10180,' 2014-06-03 17:18:00',4.5053,cluster6
2,3,1,10170,' 2014-06-03 17:17:00',4.58822,cluster6
2,3,1,10160,' 2014-06-03 17:16:00',5.43537,cluster6
2,3,1,10150,' 2014-06-03 17:15:00',5.31433,cluster6
2,3,1,10140,' 2014-06-03 17:14:00',3.14733,cluster6
2,3,1,10130,' 2014-06-03 17:13:00',2.70912,cluster6
2,3,1,10120,' 2014-06-03 17:12:00',3.49628,cluster6
2,3,1,10110,' 2014-06-03 17:11:00',4.21605,cluster6
2,3,1,10100,' 2014-06-03 17:10:00',3.15915,cluster6
2,3,1,10090,' 2014-06-03 17:09:00',3.15368,cluster6
2,3,1,10080,' 2014-06-03 17:08:00',4.14402,cluster6
2,3,1,10070,' 2014-06-03 17:07:00',3.70212,cluster6
2,3,1,10060,' 2014-06-03 17:06:00',2.79013,cluster6
2,3,1,10050,' 2014-06-03 17:05:00',3.01612,cluster6
2,3,1,10040,' 2014-06-03 17:04:00',3.85255,cluster6
2,3,1,10030,' 2014-06-03 17:03:00',4.08878,cluster6
2,3,1,10020,' 2014-06-03 17:02:00',3.25155,cluster6
2,3,1,10010,' 2014-06-03 17:01:00',3.02122,cluster6
2,3,1,10000,' 2014-06-03 17:00:00',3.11778,cluster6
2,3,1,9590,' 2014-06-03 16:59:00',4.38002,cluster6
2,3,1,9580,' 2014-06-03 16:58:00',4.37622,cluster6
2,3,1,9570,' 2014-06-03 16:57:00',4.52918,cluster6
2,3,1,9560,' 2014-06-03 16:56:00',4.24983,cluster6
2,3,1,9550,' 2014-06-03 16:55:00',3.075,cluster6
2,3,1,9540,' 2014-06-03 16:54:00',3.04887,cluster6
2,3,1,9530,' 2014-06-03 16:53:00',3.0696,cluster6
2,3,1,9520,' 2014-06-03 16:52:00',3.0853,cluster6
2,3,1,9510,' 2014-06-03 16:51:00',2.98085,cluster6
2,3,1,9500,' 2014-06-03 16:50:00',2.82148,cluster6
2,3,1,9490,' 2014-06-03 16:49:00',2.806,cluster6
2,3,1,9480,' 2014-06-03 16:48:00',2.8361,cluster6
2,3,1,9470,' 2014-06-03 16:47:00',2.86233,cluster8
2,3,1,9460,' 2014-06-03 16:46:00',2.80303,cluster8
2,3,1,9450,' 2014-06-03 16:45:00',2.68318,cluster8
2,3,1,9440,' 2014-06-03 16:44:00',2.38868,cluster8
2,3,1,9430,' 2014-06-03 16:43:00',2.19962,cluster8
2,3,1,9420,' 2014-06-03 16:42:00',2.2122,cluster8
2,3,1,9410,' 2014-06-03 16:41:00',2.20508,cluster8
2,3,1,9400,' 2014-06-03 16:40:00',2.21513,cluster8
2,3,1,9390,' 2014-06-03 16:39:00',2.22113,cluster8
2,3,1,9380,' 2014-06-03 16:38:00',2.227,cluster8
2,3,1,9370,' 2014-06-03 16:37:00',2.21662,cluster8
2,3,1,9360,' 2014-06-03 16:36:00',2.22307,cluster8
2,3,1,9350,' 2014-06-03 16:35:00',2.21988,cluster8
2,3,1,9340,' 2014-06-03 16:34:00',2.21362,cluster8
2,3,1,9330,' 2014-06-03 16:33:00',2.2335,cluster8
2,3,1,9320,' 2014-06-03 16:32:00',2.31105,cluster8
2,3,1,9310,' 2014-06-03 16:31:00',2.43568,cluster8
2,3,1,9300,' 2014-06-03 16:30:00',2.43595,cluster8
2,3,1,9290,' 2014-06-03 16:29:00',3.02798,cluster8
2,3,1,9280,' 2014-06-03 16:28:00',3.94267,cluster8
2,3,1,9270,' 2014-06-03 16:27:00',3.94823,cluster8
2,3,1,9260,' 2014-06-03 16:26:00',3.94132,cluster8
2,3,1,9250,' 2014-06-03 16:25:00',3.93933,cluster8
2,3,1,9240,' 2014-06-03 16:24:00',3.9459,cluster8
2,3,1,9230,' 2014-06-03 16:23:00',3.945,cluster8
2,3,1,9220,' 2014-06-03 16:22:00',4.01792,cluster8
2,3,1,9210,' 2014-06-03 16:21:00',4.0456,cluster8
2,3,1,9200,' 2014-06-03 16:20:00',4.05367,cluster8
2,3,1,9190,' 2014-06-03 16:19:00',4.06002,cluster8
2,3,1,9180,' 2014-06-03 16:18:00',7.07712,cluster8
2,3,1,9170,' 2014-06-03 16:17:00',5.28248,cluster8
2,3,1,9160,' 2014-06-03 16:16:00',4.07622,cluster8
2,3,1,9150,' 2014-06-03 16:15:00',4.0745,cluster8
2,3,1,9140,' 2014-06-03 16:14:00',4.07198,cluster8
2,3,1,9130,' 2014-06-03 16:13:00',4.15348,cluster8
2,3,1,9120,' 2014-06-03 16:12:00',7.67053,cluster8
2,3,1,9110,' 2014-06-03 16:11:00',5.9432,cluster8
2,3,1,9100,' 2014-06-03 16:10:00',4.08408,cluster8
2,3,1,9090,' 2014-06-03 16:09:00',4.0636,cluster8
2,3,1,9080,' 2014-06-03 16:08:00',7.1325,cluster8
2,3,1,9070,' 2014-06-03 16:07:00',7.65262,cluster8
2,3,1,9060,' 2014-06-03 16:06:00',5.3228,cluster8
2,3,1,9050,' 2014-06-03 16:05:00',4.056,cluster8
2,3,1,9040,' 2014-06-03 16:04:00',6.26208,cluster8
2,3,1,9030,' 2014-06-03 16:03:00',8.01567,cluster8
2,3,1,9020,' 2014-06-03 16:02:00',7.8949,cluster8
2,3,1,9010,' 2014-06-03 16:01:00',5.9758,cluster8
2,3,1,9000,' 2014-06-03 16:00:00',4.42193,cluster8
2,3,1,8590,' 2014-06-03 15:59:00',7.5576,cluster8
2,3,1,8580,' 2014-06-03 15:58:00',7.89767,cluster8
2,3,1,8570,' 2014-06-03 15:57:00',7.9288,cluster8
2,3,1,8560,' 2014-06-03 15:56:00',7.94448,cluster8
