refinedUse, dow, phase, dType, Time, Date & Time, use [kW], Cluster
 0 , 4,3,1,10230,' 2014-06-26 17:23:00',1.3023,cluster11
 0 , 4,3,1,10220,' 2014-06-26 17:22:00',1.308333,cluster11
 0 , 4,3,1,10210,' 2014-06-26 17:21:00',1.316967,cluster11
 0.179136 , 2,2,1,4390,' 2014-06-03 11:39:00',1.16792,cluster8
 0.76267 , 2,2,1,4380,' 2014-06-03 11:38:00',1.22797,cluster8
 0.407068 , 2,2,1,4370,' 2014-06-03 11:37:00',0.864517,cluster8
 0.198884 , 2,2,1,4360,' 2014-06-03 11:36:00',0.668867,cluster8
 0.218599 , 2,2,1,4350,' 2014-06-03 11:35:00',0.67625,cluster8
 0.212101 , 2,2,1,4340,' 2014-06-03 11:34:00',0.675217,cluster8
 0.208798 , 2,2,1,4330,' 2014-06-03 11:33:00',0.675333,cluster8
 0.206818 , 2,2,1,4320,' 2014-06-03 11:32:00',0.6726,cluster8
 0.238015 , 2,2,1,4310,' 2014-06-03 11:31:00',0.668683,cluster8
 0.193434 , 2,2,1,4300,' 2014-06-03 11:30:00',0.6695,cluster8
 0.166834 , 3,3,1,9300,' 2014-06-11 16:30:00',0.63085,cluster8
 0.169217 , 3,3,1,9290,' 2014-06-11 16:29:00',0.634617,cluster8
 0.182218 , 3,3,1,9280,' 2014-06-11 16:28:00',0.625667,cluster8
 0.2191 , 3,3,1,9270,' 2014-06-11 16:27:00',0.61995,cluster8
 0 , 6,0,0,18300,' 2014-06-07 01:30:00',0.982283,cluster10
 0.218649 , 3,3,1,9260,' 2014-06-11 16:26:00',0.619383,cluster8
 0 , 6,0,0,18290,' 2014-06-07 01:29:00',0.983917,cluster10
 0.218584 , 3,3,1,9250,' 2014-06-11 16:25:00',0.619817,cluster8
 0 , 6,0,0,18280,' 2014-06-07 01:28:00',0.978533,cluster10
 0.164533 , 3,3,1,9240,' 2014-06-11 16:24:00',0.732683,cluster8
 0 , 6,0,0,18270,' 2014-06-07 01:27:00',0.979117,cluster10
 0.028016 , 3,3,1,9230,' 2014-06-11 16:23:00',1.087583,cluster8
 0 , 6,0,0,18260,' 2014-06-07 01:26:00',0.9795,cluster10
 0.038883 , 3,3,1,9220,' 2014-06-11 16:22:00',1.095067,cluster8
 0 , 6,0,0,18250,' 2014-06-07 01:25:00',0.979183,cluster10
 0.0467 , 3,3,1,9210,' 2014-06-11 16:21:00',1.05975,cluster8
 0 , 6,0,0,18240,' 2014-06-07 01:24:00',0.982083,cluster10
 0 , 6,0,0,18230,' 2014-06-07 01:23:00',0.9858,cluster10
 0.096667 , 5,0,1,15300,' 2014-06-27 22:30:00',0.396883,cluster11
 0 , 6,0,0,18220,' 2014-06-07 01:22:00',0.98875,cluster10
 0.102616 , 5,0,1,15290,' 2014-06-27 22:29:00',0.395767,cluster11
 0 , 6,0,0,18210,' 2014-06-07 01:21:00',1.05377,cluster10
 0.104783 , 5,0,1,15280,' 2014-06-27 22:28:00',0.396083,cluster11
 0.109384 , 5,0,1,15270,' 2014-06-27 22:27:00',0.39815,cluster11
 0.478949 , 5,1,1,300,' 2014-06-20 07:30:00',1.134283,cluster7
 0.070467 , 0,0,0,23200,' 2014-06-08 06:20:00',1.320483,cluster8
 0.124566 , 5,0,1,15260,' 2014-06-27 22:26:00',0.395517,cluster11
 0.58865 , 5,1,1,290,' 2014-06-20 07:29:00',1.232983,cluster7
 0.071201 , 0,0,0,23190,' 2014-06-08 06:19:00',1.328817,cluster8
 0.1228 , 5,0,1,15250,' 2014-06-27 22:25:00',0.400083,cluster11
 0.441283 , 5,1,1,280,' 2014-06-20 07:28:00',1.087683,cluster7
 0.075617 , 0,0,0,23180,' 2014-06-08 06:18:00',1.328333,cluster8
 0.122283 , 5,0,1,15240,' 2014-06-27 22:24:00',0.3995,cluster11
 0.627783 , 5,1,1,270,' 2014-06-20 07:27:00',1.283817,cluster7
 0.3233 , 4,3,1,9300,' 2014-06-12 16:30:00',0.791583,cluster0
 0.069367 , 0,0,0,23170,' 2014-06-08 06:17:00',1.310383,cluster8
 0.125967 , 5,0,1,15230,' 2014-06-27 22:23:00',0.395583,cluster11
 0.4387 , 5,1,1,260,' 2014-06-20 07:26:00',1.093033,cluster7
 0.238433 , 4,3,1,9290,' 2014-06-12 16:29:00',0.69795,cluster0
 0.077868 , 0,0,0,23160,' 2014-06-08 06:16:00',1.338717,cluster8
 0.0993 , 5,0,1,15220,' 2014-06-27 22:22:00',0.400417,cluster11
 0.437483 , 5,1,1,250,' 2014-06-20 07:25:00',1.106633,cluster7
 0.082333 , 4,3,1,9280,' 2014-06-12 16:28:00',0.553683,cluster0
 0.091517 , 0,0,0,23150,' 2014-06-08 06:15:00',1.356783,cluster8
 0.110866 , 5,0,1,15210,' 2014-06-27 22:21:00',0.394233,cluster11
 0.627417 , 5,1,1,240,' 2014-06-20 07:24:00',1.292967,cluster7
 0.094034 , 4,3,1,9270,' 2014-06-12 16:27:00',0.567183,cluster0
 0.07735 , 0,0,0,23140,' 2014-06-08 06:14:00',1.3349,cluster8
 0.449533 , 5,1,1,230,' 2014-06-20 07:23:00',1.111217,cluster7
 0.073383 , 4,3,1,9260,' 2014-06-12 16:26:00',0.544683,cluster0
 0.095966 , 0,0,0,23130,' 2014-06-08 06:13:00',1.2592,cluster8
 0.8567 , 3,0,1,20200,' 2014-07-02 03:20:00',2.431333,cluster8
 0.63865 , 5,1,1,220,' 2014-06-20 07:22:00',1.300967,cluster7
 0.072917 , 4,3,1,9250,' 2014-06-12 16:25:00',0.542417,cluster0
 0.106583 , 0,0,0,23120,' 2014-06-08 06:12:00',1.26915,cluster8
 0.861383 , 3,0,1,20190,' 2014-07-02 03:19:00',2.43605,cluster8
 0.44695 , 5,1,1,210,' 2014-06-20 07:21:00',1.11315,cluster7
 0.079051 , 4,3,1,9240,' 2014-06-12 16:24:00',0.5375,cluster0
 0.16615 , 0,0,0,23110,' 2014-06-08 06:11:00',1.201267,cluster8
 0.856867 , 3,0,1,20180,' 2014-07-02 03:18:00',2.425767,cluster8
 0.071633 , 4,3,1,9230,' 2014-06-12 16:23:00',0.556133,cluster0
 0.850384 , 3,0,1,20170,' 2014-07-02 03:17:00',2.425567,cluster8
 0.148732 , 4,3,1,9220,' 2014-06-12 16:22:00',0.431933,cluster0
 0 , 2,2,1,5200,' 2014-06-24 12:20:00',1.477883,cluster11
 0.83095 , 3,0,1,20160,' 2014-07-02 03:16:00',2.4386,cluster8
 0.155683 , 4,3,1,9210,' 2014-06-12 16:21:00',0.430117,cluster0
 0 , 2,2,1,5190,' 2014-06-24 12:19:00',1.46695,cluster11
 0.838984 , 3,0,1,20150,' 2014-07-02 03:15:00',2.41935,cluster8
 0 , 2,2,1,5180,' 2014-06-24 12:18:00',1.47225,cluster11
 0.8152 , 3,0,1,20140,' 2014-07-02 03:14:00',2.424617,cluster8
 0 , 2,2,1,5170,' 2014-06-24 12:17:00',1.480833,cluster11
 0.8467 , 3,0,1,20130,' 2014-07-02 03:13:00',2.259867,cluster8
 0 , 2,2,1,5160,' 2014-06-24 12:16:00',1.472867,cluster11
 0.861468 , 3,0,1,20120,' 2014-07-02 03:12:00',2.0223,cluster8
 0 , 2,2,1,5150,' 2014-06-24 12:15:00',1.490817,cluster11
 0.640083 , 3,0,1,20110,' 2014-07-02 03:11:00',1.803383,cluster8
 0 , 2,2,1,5140,' 2014-06-24 12:14:00',1.4749,cluster11
 0 , 2,2,1,5130,' 2014-06-24 12:13:00',1.475383,cluster11
 0 , 2,2,1,5120,' 2014-06-24 12:12:00',1.496483,cluster11
 0 , 2,2,1,5110,' 2014-06-24 12:11:00',1.501917,cluster11
 0.305216 , 6,2,0,5300,' 2014-06-21 12:30:00',1.1224,cluster8
 0.301416 , 6,2,0,5290,' 2014-06-21 12:29:00',1.14295,cluster8
 0.307133 , 6,2,0,5280,' 2014-06-21 12:28:00',1.176983,cluster8
 0.35685 , 5,0,1,14300,' 2014-06-13 21:30:00',1.21495,cluster1
 0.635997 , 3,3,1,13200,' 2014-06-04 20:20:00',2.25083,cluster10
 0.312301 , 6,2,0,5270,' 2014-06-21 12:27:00',1.183067,cluster8
 0.353983 , 5,0,1,14290,' 2014-06-13 21:29:00',1.223567,cluster1
 0.762383 , 3,3,1,13190,' 2014-06-04 20:19:00',2.0273,cluster10
 0.3233 , 6,2,0,5260,' 2014-06-21 12:26:00',1.2437,cluster8
 0.348133 , 5,0,1,14280,' 2014-06-13 21:28:00',1.216067,cluster1
 0.74268 , 3,3,1,13180,' 2014-06-04 20:18:00',1.80568,cluster10
 0.416685 , 6,2,0,5250,' 2014-06-21 12:25:00',0.969867,cluster8
 0.359266 , 5,0,1,14270,' 2014-06-13 21:27:00',1.2151,cluster1
 1.98905 , 1,0,1,23290,' 2014-06-02 06:29:00',2.25867,cluster15
 0.725566 , 3,3,1,13170,' 2014-06-04 20:17:00',1.79045,cluster10
 0.410033 , 6,2,0,5240,' 2014-06-21 12:24:00',0.733183,cluster8
 0.353717 , 5,0,1,14260,' 2014-06-13 21:26:00',1.232033,cluster1
 1.97987 , 1,0,1,23280,' 2014-06-02 06:28:00',2.26615,cluster15
 0.735217 , 3,3,1,13160,' 2014-06-04 20:16:00',1.77835,cluster10
 0.420983 , 6,2,0,5230,' 2014-06-21 12:23:00',0.75145,cluster8
 0.358134 , 5,0,1,14250,' 2014-06-13 21:25:00',1.234617,cluster1
 1.99793 , 1,0,1,23270,' 2014-06-02 06:27:00',2.27735,cluster0
 0.742617 , 3,3,1,13150,' 2014-06-04 20:15:00',1.78845,cluster10
 0.433649 , 6,2,0,5220,' 2014-06-21 12:22:00',0.750733,cluster8
 0.350016 , 5,0,1,14240,' 2014-06-13 21:24:00',1.231667,cluster1
 0.502066 , 1,0,1,23260,' 2014-06-02 06:26:00',0.788433,cluster0
 0.728364 , 3,3,1,13140,' 2014-06-04 20:14:00',1.78328,cluster10
 0.418951 , 6,2,0,5210,' 2014-06-21 12:21:00',0.757167,cluster8
 0.347216 , 5,0,1,14230,' 2014-06-13 21:23:00',1.230683,cluster1
 0.250983 , 1,0,1,23250,' 2014-06-02 06:25:00',0.532217,cluster0
 0.7303 , 3,3,1,13130,' 2014-06-04 20:13:00',1.7807,cluster10
 0.345966 , 5,0,1,14220,' 2014-06-13 21:22:00',1.207933,cluster1
 0.295318 , 1,0,1,23240,' 2014-06-02 06:24:00',0.526417,cluster0
 0.733363 , 3,3,1,13120,' 2014-06-04 20:12:00',1.78453,cluster10
 0.352333 , 5,0,1,14210,' 2014-06-13 21:21:00',1.234417,cluster1
 0.269099 , 1,0,1,23230,' 2014-06-02 06:23:00',0.469083,cluster0
 0.749746 , 3,3,1,13110,' 2014-06-04 20:11:00',1.78283,cluster10
 0.181651 , 1,0,1,23220,' 2014-06-02 06:22:00',0.381617,cluster11
 0.048743 , 6,3,0,11310,' 2014-05-31 18:31:00',1.00137,cluster0
 0.175716 , 1,0,1,23210,' 2014-06-02 06:21:00',0.376233,cluster11
 0 , 6,3,0,11300,' 2014-05-31 18:30:00',1.00003,cluster0
 0.553383 , 3,0,1,19200,' 2014-06-18 02:20:00',1.86235,cluster8
 0.2146 , 1,0,1,23200,' 2014-06-02 06:20:00',0.419017,cluster11
 0 , 6,3,0,11290,' 2014-05-31 18:29:00',1.38105,cluster0
 0.759384 , 3,0,1,19190,' 2014-06-18 02:19:00',2.0676,cluster8
 0.06122 , 6,3,0,11280,' 2014-05-31 18:28:00',1.473,cluster0
 0.931984 , 3,0,1,19180,' 2014-06-18 02:18:00',2.243117,cluster8
 0.070856 , 6,3,0,11270,' 2014-05-31 18:27:00',1.4894,cluster0
 0.92005 , 3,0,1,19170,' 2014-06-18 02:17:00',2.23065,cluster8
 0.113183 , 2,2,1,4200,' 2014-06-10 11:20:00',1.1371,cluster8
 0.037383 , 6,3,0,11260,' 2014-05-31 18:26:00',1.4626,cluster0
 0.705351 , 3,0,1,19160,' 2014-06-18 02:16:00',2.021467,cluster8
 0.113449 , 2,2,1,4190,' 2014-06-10 11:19:00',1.136,cluster8
 0.08687 , 6,3,0,11250,' 2014-05-31 18:25:00',1.4902,cluster0
 0.538168 , 3,0,1,19150,' 2014-06-18 02:15:00',1.883717,cluster8
 0.111766 , 2,2,1,4180,' 2014-06-10 11:18:00',1.134583,cluster8
 0.09002 , 6,3,0,11240,' 2014-05-31 18:24:00',1.48652,cluster0
 0.548234 , 3,0,1,19140,' 2014-06-18 02:14:00',1.837467,cluster8
 0.114967 , 2,2,1,4170,' 2014-06-10 11:17:00',1.138317,cluster8
 0.049293 , 6,3,0,11230,' 2014-05-31 18:23:00',1.46822,cluster0
 0.576517 , 3,0,1,19130,' 2014-06-18 02:13:00',1.555617,cluster8
 0.11675 , 2,2,1,4160,' 2014-06-10 11:16:00',1.13475,cluster8
 0.077204 , 6,3,0,11220,' 2014-05-31 18:22:00',1.49007,cluster0
 0.569866 , 3,0,1,19120,' 2014-06-18 02:12:00',1.551483,cluster8
 0.126167 , 2,2,1,4150,' 2014-06-10 11:15:00',1.140567,cluster8
 0.572183 , 3,0,1,19110,' 2014-06-18 02:11:00',1.54405,cluster8
 0.118883 , 2,2,1,4140,' 2014-06-10 11:14:00',1.135067,cluster8
 0.116633 , 2,2,1,4130,' 2014-06-10 11:13:00',1.139117,cluster8
 0.436716 , 5,1,0,1200,' 2014-07-04 08:20:00',1.082683,cluster0
 0.458433 , 0,1,0,100,' 2014-06-22 07:10:00',1.221983,cluster6
 0.127083 , 2,2,1,4120,' 2014-06-10 11:12:00',1.13335,cluster8
 0.230917 , 5,1,0,1190,' 2014-07-04 08:19:00',0.8906,cluster0
 0.3727 , 0,1,0,90,' 2014-06-22 07:09:00',1.1234,cluster6
 0.103017 , 2,2,1,4110,' 2014-06-10 11:11:00',1.140967,cluster8
 0.262116 , 5,1,0,1180,' 2014-07-04 08:18:00',0.8873,cluster0
 0.315568 , 0,1,0,80,' 2014-06-22 07:08:00',1.081667,cluster6
 0.4542 , 5,1,0,1170,' 2014-07-04 08:17:00',1.054467,cluster0
 0.315617 , 0,1,0,70,' 2014-06-22 07:07:00',1.054317,cluster6
 0.265749 , 5,1,0,1160,' 2014-07-04 08:16:00',0.869767,cluster0
 0.311717 , 0,1,0,60,' 2014-06-22 07:06:00',1.0637,cluster6
 0.433599 , 5,1,0,1150,' 2014-07-04 08:15:00',1.057183,cluster0
 0.311766 , 0,1,0,50,' 2014-06-22 07:05:00',1.0852,cluster6
 0.26635 , 5,1,0,1140,' 2014-07-04 08:14:00',0.7308,cluster0
 0.308933 , 0,1,0,40,' 2014-06-22 07:04:00',1.048667,cluster6
 0.26545 , 5,1,0,1130,' 2014-07-04 08:13:00',0.718217,cluster0
 0.322817 , 0,1,0,30,' 2014-06-22 07:03:00',1.068817,cluster6
 0.457984 , 5,1,0,1120,' 2014-07-04 08:12:00',0.91005,cluster0
 0.317733 , 0,1,0,20,' 2014-06-22 07:02:00',1.084233,cluster6
 0.2748 , 5,1,0,1110,' 2014-07-04 08:11:00',0.724417,cluster0
 0.310199 , 0,1,0,10,' 2014-06-22 07:01:00',1.090317,cluster6
 0.205334 , 2,2,1,4290,' 2014-06-03 11:29:00',0.669117,cluster8
 0.206701 , 2,2,1,4280,' 2014-06-03 11:28:00',0.669517,cluster8
 0.219267 , 2,2,1,4270,' 2014-06-03 11:27:00',0.671033,cluster8
 0.199284 , 2,2,1,4260,' 2014-06-03 11:26:00',0.672017,cluster8
 0.209434 , 2,2,1,4250,' 2014-06-03 11:25:00',0.675317,cluster8
 0.241116 , 2,2,1,4240,' 2014-06-03 11:24:00',0.679,cluster8
 0.226484 , 2,2,1,4230,' 2014-06-03 11:23:00',0.6821,cluster8
 0.215565 , 2,2,1,4220,' 2014-06-03 11:22:00',0.680333,cluster8
 0.229433 , 2,2,1,4210,' 2014-06-03 11:21:00',0.679117,cluster8
 0.221133 , 2,2,1,4200,' 2014-06-03 11:20:00',0.67995,cluster8
 0.040683 , 3,3,1,9200,' 2014-06-11 16:20:00',1.066067,cluster8
 0.04855 , 3,3,1,9190,' 2014-06-11 16:19:00',1.104483,cluster8
 0.029567 , 3,3,1,9180,' 2014-06-11 16:18:00',1.077083,cluster8
 0.033216 , 3,3,1,9170,' 2014-06-11 16:17:00',1.081733,cluster8
 0 , 6,0,0,18200,' 2014-06-07 01:20:00',1.09387,cluster10
 0.03815 , 3,3,1,9160,' 2014-06-11 16:16:00',1.0843,cluster8
 0 , 6,0,0,18190,' 2014-06-07 01:19:00',1.09492,cluster10
 0.038283 , 3,3,1,9150,' 2014-06-11 16:15:00',1.085633,cluster8
 0 , 6,0,0,18180,' 2014-06-07 01:18:00',1.09587,cluster10
 0.037017 , 3,3,1,9140,' 2014-06-11 16:14:00',1.08725,cluster8
 0 , 6,0,0,18170,' 2014-06-07 01:17:00',1.09372,cluster10
 0.03705 , 3,3,1,9130,' 2014-06-11 16:13:00',1.1091,cluster8
 0 , 6,0,0,18160,' 2014-06-07 01:16:00',1.09262,cluster10
 0.105101 , 3,3,1,9120,' 2014-06-11 16:12:00',1.009833,cluster8
 0 , 6,0,0,18150,' 2014-06-07 01:15:00',1.09383,cluster10
 0.122233 , 3,3,1,9110,' 2014-06-11 16:11:00',0.978833,cluster8
 0 , 6,0,0,18140,' 2014-06-07 01:14:00',1.09728,cluster10
 0 , 6,0,0,18130,' 2014-06-07 01:13:00',1.09428,cluster10
 0.17515 , 5,0,1,15200,' 2014-06-27 22:20:00',0.38065,cluster11
 0 , 6,0,0,18120,' 2014-06-07 01:12:00',1.09752,cluster10
 0.174866 , 5,0,1,15190,' 2014-06-27 22:19:00',0.38025,cluster11
 0 , 6,0,0,18110,' 2014-06-07 01:11:00',1.09432,cluster10
 0.175067 , 5,0,1,15180,' 2014-06-27 22:18:00',0.380933,cluster11
 0.174833 , 5,0,1,15170,' 2014-06-27 22:17:00',0.381483,cluster11
 0.457566 , 5,1,1,200,' 2014-06-20 07:20:00',1.098483,cluster7
 0.181534 , 0,0,0,23100,' 2014-06-08 06:10:00',0.67385,cluster8
 0.099817 , 5,0,1,15160,' 2014-06-27 22:16:00',0.492567,cluster11
 0.645466 , 5,1,1,190,' 2014-06-20 07:19:00',1.131017,cluster7
 0.191251 , 0,0,0,23090,' 2014-06-08 06:09:00',0.672667,cluster8
 0.00025 , 5,0,1,15150,' 2014-06-27 22:15:00',0.741367,cluster11
 0.473367 , 5,1,1,180,' 2014-06-20 07:18:00',0.94,cluster7
 0.196599 , 0,0,0,23080,' 2014-06-08 06:08:00',0.674233,cluster8
 0 , 5,0,1,15140,' 2014-06-27 22:14:00',0.743867,cluster11
 0.91535 , 5,1,1,170,' 2014-06-20 07:17:00',1.400217,cluster7
 0.205 , 0,0,0,23070,' 2014-06-08 06:07:00',0.675,cluster8
 0 , 5,0,1,15130,' 2014-06-27 22:13:00',0.8511,cluster11
 2.08367 , 5,1,1,160,' 2014-06-20 07:16:00',2.550417,cluster7
 0.202317 , 0,0,0,23060,' 2014-06-08 06:06:00',0.6752,cluster8
 0 , 5,0,1,15120,' 2014-06-27 22:12:00',0.838633,cluster11
 2.0038 , 5,1,1,150,' 2014-06-20 07:15:00',2.499917,cluster7
 0.203349 , 0,0,0,23050,' 2014-06-08 06:05:00',0.680617,cluster8
 0 , 5,0,1,15110,' 2014-06-27 22:11:00',0.863233,cluster11
 1.427 , 5,1,1,140,' 2014-06-20 07:14:00',1.896383,cluster7
 0.19995 , 0,0,0,23040,' 2014-06-08 06:04:00',0.6829,cluster8
 0.675368 , 5,1,1,130,' 2014-06-20 07:13:00',1.12885,cluster7
 0.207151 , 0,0,0,23030,' 2014-06-08 06:03:00',0.68435,cluster8
 0.500117 , 3,0,1,20100,' 2014-07-02 03:10:00',1.682883,cluster8
 0.688766 , 5,1,1,120,' 2014-06-20 07:12:00',1.143133,cluster7
 0.202249 , 0,0,0,23020,' 2014-06-08 06:02:00',0.681733,cluster8
 0.518216 , 3,0,1,20090,' 2014-07-02 03:09:00',1.690333,cluster8
 0.673434 , 5,1,1,110,' 2014-06-20 07:11:00',1.127183,cluster7
 0.436082 , 0,0,0,23010,' 2014-06-08 06:01:00',0.9129,cluster8
 0.500282 , 3,0,1,20080,' 2014-07-02 03:08:00',1.68665,cluster8
 0.5208 , 3,0,1,20070,' 2014-07-02 03:07:00',1.688017,cluster8
 0 , 2,2,1,5100,' 2014-06-24 12:10:00',1.38855,cluster11
 0.5186 , 3,0,1,20060,' 2014-07-02 03:06:00',1.687317,cluster8
 0 , 2,2,1,5090,' 2014-06-24 12:09:00',1.39155,cluster11
 0.505334 , 3,0,1,20050,' 2014-07-02 03:05:00',1.684317,cluster8
 0 , 2,2,1,5080,' 2014-06-24 12:08:00',1.370833,cluster11
 0.506682 , 3,0,1,20040,' 2014-07-02 03:04:00',1.681183,cluster8
 0 , 2,2,1,5070,' 2014-06-24 12:07:00',1.386467,cluster11
 0.509934 , 3,0,1,20030,' 2014-07-02 03:03:00',1.68405,cluster8
 0 , 2,2,1,5060,' 2014-06-24 12:06:00',1.404967,cluster11
 0.506133 , 3,0,1,20020,' 2014-07-02 03:02:00',1.68875,cluster8
 0 , 2,2,1,5050,' 2014-06-24 12:05:00',1.41345,cluster11
 0.513866 , 3,0,1,20010,' 2014-07-02 03:01:00',1.68205,cluster8
 0 , 2,2,1,5040,' 2014-06-24 12:04:00',1.429033,cluster11
 0 , 2,2,1,5030,' 2014-06-24 12:03:00',1.42425,cluster11
 0 , 2,2,1,5020,' 2014-06-24 12:02:00',1.017483,cluster11
 0 , 2,2,1,5010,' 2014-06-24 12:01:00',1.014317,cluster11
 0.4129 , 6,2,0,5200,' 2014-06-21 12:20:00',0.7595,cluster8
 0.401583 , 6,2,0,5190,' 2014-06-21 12:19:00',0.757,cluster8
 0.418533 , 6,2,0,5180,' 2014-06-21 12:18:00',0.754733,cluster8
 0.345783 , 5,0,1,14200,' 2014-06-13 21:20:00',1.22825,cluster1
 0.734471 , 3,3,1,13100,' 2014-06-04 20:10:00',1.78987,cluster10
 0.41575 , 6,2,0,5170,' 2014-06-21 12:17:00',0.755417,cluster8
 0.345633 , 5,0,1,14190,' 2014-06-13 21:19:00',1.2372,cluster1
 0.7122 , 3,3,1,13090,' 2014-06-04 20:09:00',1.77025,cluster10
 0.437201 , 6,2,0,5160,' 2014-06-21 12:16:00',0.751917,cluster8
 0.3588 , 5,0,1,14180,' 2014-06-13 21:18:00',1.237117,cluster1
 0.715314 , 3,3,1,13080,' 2014-06-04 20:08:00',1.77488,cluster10
 0.410366 , 6,2,0,5150,' 2014-06-21 12:15:00',0.752333,cluster8
 0.342 , 5,0,1,14170,' 2014-06-13 21:17:00',1.279667,cluster1
 0 , 1,0,1,23190,' 2014-06-02 06:19:00',0.515533,cluster11
 0.79703 , 3,3,1,13070,' 2014-06-04 20:07:00',1.71683,cluster10
 0.402467 , 6,2,0,5140,' 2014-06-21 12:14:00',0.7554,cluster8
 0.731651 , 5,0,1,14160,' 2014-06-13 21:16:00',1.769733,cluster1
 0 , 1,0,1,23180,' 2014-06-02 06:18:00',0.7414,cluster11
 1.21185 , 3,3,1,13060,' 2014-06-04 20:06:00',2.06143,cluster10
 0.405583 , 6,2,0,5130,' 2014-06-21 12:13:00',0.758767,cluster8
 1.0832 , 5,0,1,14150,' 2014-06-13 21:15:00',1.770483,cluster1
 0.032903 , 1,0,1,23170,' 2014-06-02 06:17:00',1.01652,cluster11
 2.1831 , 3,3,1,13050,' 2014-06-04 20:05:00',3.02447,cluster10
 0.411568 , 6,2,0,5120,' 2014-06-21 12:12:00',0.7541,cluster8
 0.7394 , 5,0,1,14140,' 2014-06-13 21:14:00',1.2283,cluster1
 0.031799 , 1,0,1,23160,' 2014-06-02 06:16:00',0.99965,cluster11
 2.17749 , 3,3,1,13040,' 2014-06-04 20:04:00',3.01307,cluster10
 0.429134 , 6,2,0,5110,' 2014-06-21 12:11:00',0.758217,cluster8
 0.464616 , 5,0,1,14130,' 2014-06-13 21:13:00',0.93425,cluster1
 0.149387 , 1,0,1,23150,' 2014-06-02 06:15:00',1.00487,cluster8
 2.17249 , 3,3,1,13030,' 2014-06-04 20:03:00',3.02817,cluster10
 0.468982 , 5,0,1,14120,' 2014-06-13 21:12:00',0.936433,cluster1
 0.110134 , 1,0,1,23140,' 2014-06-02 06:14:00',0.959017,cluster8
 2.18137 , 3,3,1,13020,' 2014-06-04 20:02:00',3.07525,cluster10
 0.832168 , 5,0,1,14110,' 2014-06-13 21:11:00',1.319867,cluster1
 0.107066 , 1,0,1,23130,' 2014-06-02 06:13:00',0.955633,cluster8
 2.15518 , 3,3,1,13010,' 2014-06-04 20:01:00',3.12495,cluster10
 0.113984 , 1,0,1,23120,' 2014-06-02 06:12:00',0.9708,cluster8
 0.064493 , 6,3,0,11210,' 2014-05-31 18:21:00',1.45757,cluster15
 0.124434 , 1,0,1,23110,' 2014-06-02 06:11:00',0.971717,cluster8
 0.16567 , 6,3,0,11200,' 2014-05-31 18:20:00',1.57997,cluster15
 0.566134 , 3,0,1,19100,' 2014-06-18 02:10:00',1.541067,cluster8
 0.119749 , 1,0,1,23100,' 2014-06-02 06:10:00',0.977933,cluster8
 0.321157 , 6,3,0,11190,' 2014-05-31 18:19:00',1.72055,cluster15
 0.937783 , 3,0,1,19090,' 2014-06-18 02:09:00',1.91065,cluster1
 0.288558 , 6,3,0,11180,' 2014-05-31 18:18:00',1.7086,cluster15
 0.9045 , 3,0,1,19080,' 2014-06-18 02:08:00',1.878467,cluster8
 0.325314 , 6,3,0,11170,' 2014-05-31 18:17:00',1.73058,cluster15
 0.533701 , 3,0,1,19070,' 2014-06-18 02:07:00',1.647,cluster8
 0.094316 , 2,2,1,4100,' 2014-06-10 11:10:00',1.133933,cluster8
 0.315723 , 6,3,0,11160,' 2014-05-31 18:16:00',1.72605,cluster15
 0.113816 , 3,0,1,19060,' 2014-06-18 02:06:00',1.282083,cluster8
 0.121518 , 2,2,1,4090,' 2014-06-10 11:09:00',1.131883,cluster8
 0.364437 , 6,3,0,11150,' 2014-05-31 18:15:00',1.79877,cluster15
 0.113933 , 3,0,1,19050,' 2014-06-18 02:05:00',1.28,cluster8
 0.433183 , 2,2,1,4080,' 2014-06-10 11:08:00',1.44605,cluster6
 0.64192 , 6,3,0,11140,' 2014-05-31 18:14:00',2.24288,cluster7
 0.324399 , 3,0,1,19040,' 2014-06-18 02:04:00',1.49045,cluster8
 0.644767 , 2,2,1,4070,' 2014-06-10 11:07:00',1.668683,cluster6
 0.24052 , 6,3,0,11130,' 2014-05-31 18:13:00',1.90553,cluster7
 0.467284 , 3,0,1,19030,' 2014-06-18 02:03:00',1.61595,cluster8
 0.636168 , 2,2,1,4060,' 2014-06-10 11:06:00',1.667267,cluster6
 0.261421 , 6,3,0,11120,' 2014-05-31 18:12:00',2.01465,cluster7
 0.457166 , 3,0,1,19020,' 2014-06-18 02:02:00',1.6198,cluster8
 0.803467 , 2,2,1,4050,' 2014-06-10 11:05:00',1.8137,cluster18
 0.470066 , 3,0,1,19010,' 2014-06-18 02:01:00',1.622933,cluster8
 0.947433 , 2,2,1,4040,' 2014-06-10 11:04:00',1.966617,cluster18
 0.97395 , 2,2,1,4030,' 2014-06-10 11:03:00',1.9961,cluster18
 0.446983 , 5,1,0,1100,' 2014-07-04 08:10:00',0.9199,cluster0
 0.54855 , 0,1,0,0,' 2014-06-22 07:00:00',1.28545,cluster6
 1.0894 , 2,2,1,4020,' 2014-06-10 11:02:00',2.110917,cluster18
 0.28095 , 5,1,0,1090,' 2014-07-04 08:09:00',0.7352,cluster0
 0.6146 , 0,0,0,23590,' 2014-06-22 06:59:00',1.3782,cluster6
 1.07427 , 2,2,1,4010,' 2014-06-10 11:01:00',2.123217,cluster18
